Recipient_ID;Shipment_ID;Loading_Date;Weekday;Weight;Euc_Distance;Freight_Cost;Frequency;Pattern;Pattern_clear
706;[24521, 24336];2020-11-03;1;685.1279999999999;101.65627700729944;142.29000000000002;2;4;[0, 1, 0, 0, 1]
706;[24102];2020-10-30;4;509.208;101.65627700729944;75.76;2;4;[0, 1, 0, 0, 1]
706;[23957, 23792];2020-10-27;1;3558.324;101.65627700729944;192.09;2;4;[0, 1, 0, 0, 1]
706;[23673];2020-10-23;4;1109.54;101.65627700729944;89.68;2;4;[0, 1, 0, 0, 1]
706;[23390, 23248, 23142];2020-10-20;1;2083.121;101.65627700729944;229.97000000000003;2;4;[0, 1, 0, 0, 1]
706;[22881, 22722, 22682];2020-10-13;1;3624.0861109064645;101.65627700729944;274.3;2;4;[0, 1, 0, 0, 1]
706;[22471];2020-10-09;4;3002.84;101.65627700729944;125.56;2;4;[0, 1, 0, 0, 1]
706;[22190, 22057];2020-10-06;1;1694.19;101.65627700729944;157.76999999999998;2;4;[0, 1, 0, 0, 1]
706;[21816, 21855, 21497];2020-09-29;1;2636.517;101.65627700729944;252.53000000000003;2;4;[0, 1, 0, 0, 1]
706;[21414];2020-09-25;4;1092.81;101.65627700729944;87.67;2;4;[0, 1, 0, 0, 1]
706;[21214, 21050, 21002];2020-09-22;1;5243.392000000001;101.65627700729944;299.31;2;4;[0, 1, 0, 0, 1]
706;[20607];2020-09-15;1;22.781;101.65627700729944;21.9;2;4;[0, 1, 0, 0, 1]
706;[20185, 20052, 19957];2020-09-08;1;226.45299999999997;101.65627700729944;156.05;2;4;[0, 1, 0, 0, 1]
706;[19818];2020-09-04;4;596.972;101.65627700729944;75.76;2;4;[0, 1, 0, 0, 1]
706;[19688, 19503];2020-09-01;1;2287.29;101.65627700729944;179.07;2;4;[0, 1, 0, 0, 1]
706;[19283];2020-08-28;4;509.208;101.65627700729944;75.76;2;4;[0, 1, 0, 0, 1]
706;[19062];2020-08-25;1;455.63;101.65627700729944;73.15;2;4;[0, 1, 0, 0, 1]
706;[18786];2020-08-21;4;452.63;101.65627700729944;73.15;2;4;[0, 1, 0, 0, 1]
706;[18664, 18550, 18413];2020-08-18;1;3309.524;101.65627700729944;268.13;2;4;[0, 1, 0, 0, 1]
706;[18242];2020-08-14;4;550.734;101.65627700729944;75.76;2;4;[0, 1, 0, 0, 1]
706;[18122, 18111];2020-08-11;1;969.188;101.65627700729944;141.36;2;4;[0, 1, 0, 0, 1]
706;[17735];2020-08-04;1;96.567;101.65627700729944;57.17;2;4;[0, 1, 0, 0, 1]
706;[17445];2020-07-31;4;74.469;101.65627700729944;48.85;2;4;[0, 1, 0, 0, 1]
706;[17231, 17137, 17006];2020-07-28;1;2744.5510000000004;101.65627700729944;254.23000000000002;2;4;[0, 1, 0, 0, 1]
706;[16942];2020-07-24;4;854.022;101.65627700729944;84.19;2;4;[0, 1, 0, 0, 1]
706;[16668, 16524];2020-07-21;1;1271.411;101.65627700729944;156.94;2;4;[0, 1, 0, 0, 1]
706;[16275];2020-07-17;4;324.752;101.65627700729944;70.62;2;4;[0, 1, 0, 0, 1]
706;[15983, 15852];2020-07-14;1;372.455;101.65627700729944;119.47;2;4;[0, 1, 0, 0, 1]
706;[15814];2020-07-10;4;123.125;101.65627700729944;66.53;2;4;[0, 1, 0, 0, 1]
706;[15466, 15374];2020-07-07;1;10479.442;101.65627700729944;266.74;2;4;[0, 1, 0, 0, 1]
706;[14969];2020-06-30;1;2101.87;101.65627700729944;113.32;2;4;[0, 1, 0, 0, 1]
706;[14742];2020-06-26;4;665.683;101.65627700729944;78.47;2;4;[0, 1, 0, 0, 1]
706;[14485, 14357, 14251];2020-06-23;1;354.645;101.65627700729944;158.06;2;4;[0, 1, 0, 0, 1]
706;[13747];2020-06-16;1;1414.74;101.65627700729944;97.04;2;4;[0, 1, 0, 0, 1]
706;[13356, 13257, 13115];2020-06-09;1;3474.392;101.65627700729944;246.6;2;4;[0, 1, 0, 0, 1]
706;[12925];2020-06-05;4;935.128;101.65627700729944;84.67;2;4;[0, 1, 0, 0, 1]
706;[12620];2020-06-02;1;894.732;101.65627700729944;84.19;2;4;[0, 1, 0, 0, 1]
706;[12465, 12330, 12195];2020-05-26;1;1861.521;101.65627700729944;212.91;2;4;[0, 1, 0, 0, 1]
706;[11839];2020-05-19;1;1172.2;101.65627700729944;89.68;2;4;[0, 1, 0, 0, 1]
706;[11730];2020-05-15;4;532.4;101.65627700729944;75.76;2;4;[0, 1, 0, 0, 1]
706;[11372];2020-05-12;1;3652.58;101.65627700729944;132.16;2;4;[0, 1, 0, 0, 1]
706;[11140];2020-05-08;4;3936.18;101.65627700729944;132.16;2;4;[0, 1, 0, 0, 1]
706;[10780, 10745];2020-05-05;1;2112.5;101.65627700729944;177.71;2;4;[0, 1, 0, 0, 1]
706;[10675];2020-05-01;4;47.0;101.65627700729944;44.76;2;4;[0, 1, 0, 0, 1]
706;[10378];2020-04-28;1;823.614;101.65627700729944;84.19;2;4;[0, 1, 0, 0, 1]
706;[10108];2020-04-24;4;6.475;101.65627700729944;21.9;2;4;[0, 1, 0, 0, 1]
706;[9808];2020-04-21;1;1319.5361109064645;101.65627700729944;94.94;2;4;[0, 1, 0, 0, 1]
706;[9477];2020-04-17;4;8.487;101.65627700729944;21.9;2;4;[0, 1, 0, 0, 1]
706;[9277, 9116];2020-04-14;1;121.0;101.65627700729944;101.93;2;4;[0, 1, 0, 0, 1]
706;[8970];2020-04-07;1;1534.27;101.65627700729944;99.8;2;4;[0, 1, 0, 0, 1]
706;[8265];2020-03-31;1;2018.44;101.65627700729944;113.32;2;4;[0, 1, 0, 0, 1]
706;[8109];2020-03-27;4;2317.41;101.65627700729944;113.32;2;4;[0, 1, 0, 0, 1]
706;[7717, 7644, 7670];2020-03-24;1;4884.918;101.65627700729944;298.44000000000005;2;4;[0, 1, 0, 0, 1]
706;[7298, 7132, 7018];2020-03-17;1;8462.592;101.65627700729944;275.68;2;4;[0, 1, 0, 0, 1]
706;[6795, 6680];2020-03-13;4;1378.046;101.65627700729944;158.82;2;4;[0, 1, 0, 0, 1]
706;[6467, 6358];2020-03-10;1;253.28799999999998;101.65627700729944;113.30000000000001;2;4;[0, 1, 0, 0, 1]
706;[6158];2020-03-06;4;2930.96;101.65627700729944;119.28;2;4;[0, 1, 0, 0, 1]
706;[5893, 5662];2020-03-03;1;4617.038;101.65627700729944;214.88;2;4;[0, 1, 0, 0, 1]
706;[5469, 5311];2020-02-28;4;345.928;101.65627700729944;135.07;2;4;[0, 1, 0, 0, 1]
706;[5264, 5026, 4862];2020-02-25;1;3028.371;101.65627700729944;260.1;2;4;[0, 1, 0, 0, 1]
706;[4768, 4660];2020-02-21;4;1325.4879999999998;101.65627700729944;155.29000000000002;2;4;[0, 1, 0, 0, 1]
706;[4602];2020-02-18;1;1042.8;101.65627700729944;87.67;2;4;[0, 1, 0, 0, 1]
706;[4089];2020-02-14;4;310.013;101.65627700729944;70.62;2;4;[0, 1, 0, 0, 1]
706;[3341];2020-02-07;4;4851.02;101.65627700729944;144.38;2;4;[0, 1, 0, 0, 1]
706;[2973];2020-02-04;1;695.515;101.65627700729944;78.47;2;4;[0, 1, 0, 0, 1]
706;[2545, 2285];2020-01-28;1;9150.58;101.65627700729944;282.45;2;4;[0, 1, 0, 0, 1]
706;[1880];2020-01-24;4;630.966;101.65627700729944;78.47;2;4;[0, 1, 0, 0, 1]
706;[1643];2020-01-21;1;1138.32;101.65627700729944;89.68;2;4;[0, 1, 0, 0, 1]
706;[1408, 1226];2020-01-17;4;2077.3599999999997;101.65627700729944;172.8;2;4;[0, 1, 0, 0, 1]
706;[984, 816];2020-01-14;1;2441.16;101.65627700729944;184.71;2;4;[0, 1, 0, 0, 1]
706;[737, 525];2020-01-10;4;2635.5820000000003;101.65627700729944;164.04;2;4;[0, 1, 0, 0, 1]
706;[444, 58];2020-01-07;1;2045.06;101.65627700729944;171.94;2;4;[0, 1, 0, 0, 1]
706;[3];2020-01-03;4;2311.64;101.65627700729944;113.32;2;4;[0, 1, 0, 0, 1]
1245;[28137];2020-12-16;2;2420.0;49.57468338389478;85.73;3;1;[1, 0, 1, 0, 1]
1245;[27840, 27748];2020-12-14;0;242.641;49.57468338389478;84.21000000000001;3;1;[1, 0, 1, 0, 1]
1245;[27585];2020-12-09;2;1403.42;49.57468338389478;73.42;3;1;[1, 0, 1, 0, 1]
1245;[27187];2020-12-07;0;178.5;49.57468338389478;50.35;3;1;[1, 0, 1, 0, 1]
1245;[26877];2020-12-02;2;85.0;49.57468338389478;43.26;3;1;[1, 0, 1, 0, 1]
1245;[26502];2020-11-30;0;309.057;49.57468338389478;53.43;3;1;[1, 0, 1, 0, 1]
1245;[26072, 25959];2020-11-23;0;854.173;49.57468338389478;111.22999999999999;3;1;[1, 0, 1, 0, 1]
1245;[25757, 25650];2020-11-18;2;5694.521;49.57468338389478;131.97;3;1;[1, 0, 1, 0, 1]
1245;[25480, 25406];2020-11-16;0;4500.023;49.57468338389478;159.37;3;1;[1, 0, 1, 0, 1]
1245;[25156, 25046];2020-11-11;2;931.72;49.57468338389478;106.94999999999999;3;1;[1, 0, 1, 0, 1]
1245;[24803];2020-11-09;0;71.5;49.57468338389478;36.96;3;1;[1, 0, 1, 0, 1]
1245;[24589, 24469];2020-11-04;2;8860.64;49.57468338389478;207.81;3;1;[1, 0, 1, 0, 1]
1245;[24141];2020-11-02;0;3295.2;49.57468338389478;95.0;3;1;[1, 0, 1, 0, 1]
1245;[24007];2020-10-28;2;93.072;49.57468338389478;43.26;3;1;[1, 0, 1, 0, 1]
1245;[23441, 23348];2020-10-21;2;5798.0;49.57468338389478;180.73000000000002;3;1;[1, 0, 1, 0, 1]
1245;[23193];2020-10-19;0;8369.46;49.57468338389478;133.16;3;1;[1, 0, 1, 0, 1]
1245;[22905, 22786];2020-10-14;2;9477.0;49.57468338389478;214.99;3;1;[1, 0, 1, 0, 1]
1245;[22503];2020-10-12;0;32.0;49.57468338389478;33.86;3;1;[1, 0, 1, 0, 1]
1245;[22290, 22128];2020-10-07;2;3036.52;49.57468338389478;124.11;3;1;[1, 0, 1, 0, 1]
1245;[21876];2020-10-05;0;102.698;49.57468338389478;50.35;3;1;[1, 0, 1, 0, 1]
1245;[21790, 21604];2020-09-30;2;147.365;49.57468338389478;67.33;3;1;[1, 0, 1, 0, 1]
1245;[21346];2020-09-28;0;234.0;49.57468338389478;51.86;3;1;[1, 0, 1, 0, 1]
1245;[21171, 21084];2020-09-23;2;13873.14;49.57468338389478;233.85000000000002;3;1;[1, 0, 1, 0, 1]
1245;[20878];2020-09-21;0;3596.12;49.57468338389478;100.0;3;1;[1, 0, 1, 0, 1]
1245;[20576];2020-09-16;2;9448.0;49.57468338389478;135.88;3;1;[1, 0, 1, 0, 1]
1245;[20490, 20386];2020-09-14;0;184.732;49.57468338389478;87.31;3;1;[1, 0, 1, 0, 1]
1245;[20137, 20043];2020-09-09;2;325.047;49.57468338389478;85.72;3;1;[1, 0, 1, 0, 1]
1245;[19807];2020-09-07;0;1225.64;49.57468338389478;69.82;3;1;[1, 0, 1, 0, 1]
1245;[19743];2020-09-04;4;18866.35;49.57468338389478;160.43;3;1;[1, 0, 1, 0, 1]
1245;[19510];2020-09-02;2;8638.7;49.57468338389478;133.16;3;1;[1, 0, 1, 0, 1]
1245;[19357];2020-08-31;0;1732.0;49.57468338389478;78.24;3;1;[1, 0, 1, 0, 1]
1245;[19025];2020-08-26;2;3673.5;49.57468338389478;100.0;3;1;[1, 0, 1, 0, 1]
1245;[18751];2020-08-24;0;1698.8;49.57468338389478;76.12;3;1;[1, 0, 1, 0, 1]
1245;[18681, 18515];2020-08-19;2;14462.14;49.57468338389478;236.55;3;1;[1, 0, 1, 0, 1]
1245;[18256];2020-08-17;0;10147.0;49.57468338389478;160.43;3;1;[1, 0, 1, 0, 1]
1245;[18197, 18086];2020-08-12;2;2507.814;49.57468338389478;119.59;3;1;[1, 0, 1, 0, 1]
1245;[17789];2020-08-10;0;11636.0;49.57468338389478;160.43;3;1;[1, 0, 1, 0, 1]
1245;[17635];2020-08-05;2;99.5;49.57468338389478;43.26;3;1;[1, 0, 1, 0, 1]
1245;[17383];2020-08-03;0;867.0;49.57468338389478;63.69;3;1;[1, 0, 1, 0, 1]
1245;[17263, 17180];2020-07-29;2;1017.097;49.57468338389478;113.36;3;1;[1, 0, 1, 0, 1]
1245;[16917];2020-07-27;0;1066.66;49.57468338389478;66.34;3;1;[1, 0, 1, 0, 1]
1245;[16765];2020-07-22;2;862.777;49.57468338389478;63.69;3;1;[1, 0, 1, 0, 1]
1245;[16284];2020-07-20;0;1741.13;49.57468338389478;78.24;3;1;[1, 0, 1, 0, 1]
1245;[16196, 16004];2020-07-15;2;5227.9800000000005;49.57468338389478;171.60000000000002;3;1;[1, 0, 1, 0, 1]
1245;[15704];2020-07-13;0;3644.0;49.57468338389478;100.0;3;1;[1, 0, 1, 0, 1]
1245;[15531];2020-07-08;2;12.0;49.57468338389478;16.98;3;1;[1, 0, 1, 0, 1]
1245;[14978];2020-07-01;2;5815.0;49.57468338389478;114.99;3;1;[1, 0, 1, 0, 1]
1245;[14507, 14365];2020-06-24;2;489.5;49.57468338389478;98.6;3;1;[1, 0, 1, 0, 1]
1245;[14110];2020-06-22;0;8831.5;49.57468338389478;133.16;3;1;[1, 0, 1, 0, 1]
1245;[13918, 13731];2020-06-17;2;186.5;49.57468338389478;87.31;3;1;[1, 0, 1, 0, 1]
1245;[13488];2020-06-15;0;449.988;49.57468338389478;55.34;3;1;[1, 0, 1, 0, 1]
1245;[13227];2020-06-10;2;6450.0;49.57468338389478;121.04;3;1;[1, 0, 1, 0, 1]
1245;[13049];2020-06-08;0;121.324;49.57468338389478;50.35;3;1;[1, 0, 1, 0, 1]
1245;[12644, 12742];2020-06-03;2;527.6990000000001;49.57468338389478;105.69;3;1;[1, 0, 1, 0, 1]
1245;[12356, 12242];2020-05-27;2;973.86;49.57468338389478;101.02000000000001;3;1;[1, 0, 1, 0, 1]
1245;[12202, 12056];2020-05-25;0;5861.5;49.57468338389478;151.95;3;1;[1, 0, 1, 0, 1]
1245;[11876];2020-05-20;2;966.8;49.57468338389478;64.06;3;1;[1, 0, 1, 0, 1]
1245;[11642];2020-05-18;0;6407.0;49.57468338389478;121.04;3;1;[1, 0, 1, 0, 1]
1245;[11409];2020-05-13;2;970.0;49.57468338389478;64.06;3;1;[1, 0, 1, 0, 1]
1245;[10945, 10801];2020-05-06;2;552.444;49.57468338389478;91.19;3;1;[1, 0, 1, 0, 1]
1245;[10643];2020-05-04;0;569.323;49.57468338389478;57.33;3;1;[1, 0, 1, 0, 1]
1245;[10528, 10337];2020-04-29;2;500.993;49.57468338389478;72.32000000000001;3;1;[1, 0, 1, 0, 1]
1245;[10146];2020-04-27;0;4229.5;49.57468338389478;105.26;3;1;[1, 0, 1, 0, 1]
1245;[9779];2020-04-22;2;2627.5;49.57468338389478;90.25;3;1;[1, 0, 1, 0, 1]
1245;[9585];2020-04-20;0;881.18;49.57468338389478;63.69;3;1;[1, 0, 1, 0, 1]
1245;[9448, 9203];2020-04-15;2;3027.407;49.57468338389478;142.11;3;1;[1, 0, 1, 0, 1]
1245;[9018, 8859];2020-04-08;2;3216.829;49.57468338389478;143.68;3;1;[1, 0, 1, 0, 1]
1245;[8660];2020-04-06;0;9625.16;49.57468338389478;135.88;3;1;[1, 0, 1, 0, 1]
1245;[8418, 8329];2020-04-01;2;174.023;49.57468338389478;84.21000000000001;3;1;[1, 0, 1, 0, 1]
1245;[8055];2020-03-30;0;84.78;49.57468338389478;43.26;3;1;[1, 0, 1, 0, 1]
1245;[7871, 7729];2020-03-25;2;2627.029;49.57468338389478;144.09;3;1;[1, 0, 1, 0, 1]
1245;[7564, 7499];2020-03-23;0;5886.536110906464;49.57468338389478;181.07;3;1;[1, 0, 1, 0, 1]
1245;[7305, 7107];2020-03-18;2;25069.82;49.57468338389478;210.78;3;1;[1, 0, 1, 0, 1]
1245;[6977, 6771];2020-03-16;0;176.719;49.57468338389478;87.31;3;1;[1, 0, 1, 0, 1]
1245;[6571, 6424];2020-03-11;2;6612.0;49.57468338389478;171.39000000000001;3;1;[1, 0, 1, 0, 1]
1245;[6329, 6127];2020-03-09;0;2922.456;49.57468338389478;107.23;3;1;[1, 0, 1, 0, 1]
1245;[5873, 5701];2020-03-04;2;14009.5;49.57468338389478;245.12;3;1;[1, 0, 1, 0, 1]
1245;[5580, 5407];2020-03-02;0;8657.15;49.57468338389478;206.77;3;1;[1, 0, 1, 0, 1]
1245;[5229, 5007];2020-02-26;2;469.238;49.57468338389478;103.72;3;1;[1, 0, 1, 0, 1]
1245;[4844];2020-02-24;0;804.0;49.57468338389478;63.69;3;1;[1, 0, 1, 0, 1]
1245;[4483, 4438];2020-02-19;2;14333.58;49.57468338389478;245.12;3;1;[1, 0, 1, 0, 1]
1245;[4211, 4148];2020-02-17;0;1675.6801109064645;49.57468338389478;125.25999999999999;3;1;[1, 0, 1, 0, 1]
1245;[3903, 3619];2020-02-12;2;1315.022;49.57468338389478;86.8;3;1;[1, 0, 1, 0, 1]
1245;[3604, 3371];2020-02-10;0;3986.3610000000003;49.57468338389478;143.26;3;1;[1, 0, 1, 0, 1]
1245;[3240];2020-02-07;4;118.0;49.57468338389478;50.35;3;1;[1, 0, 1, 0, 1]
1245;[3193, 3018];2020-02-05;2;2294.6820000000002;49.57468338389478;119.59;3;1;[1, 0, 1, 0, 1]
1245;[2849, 2695];2020-02-03;0;5917.0;49.57468338389478;168.42;3;1;[1, 0, 1, 0, 1]
1245;[2319];2020-01-29;2;3616.0;49.57468338389478;100.0;3;1;[1, 0, 1, 0, 1]
1245;[1982];2020-01-27;0;4338.0;49.57468338389478;105.26;3;1;[1, 0, 1, 0, 1]
1245;[1845, 1604];2020-01-22;2;5257.0;49.57468338389478;175.98000000000002;3;1;[1, 0, 1, 0, 1]
1245;[1365];2020-01-20;0;108.357;49.57468338389478;50.35;3;1;[1, 0, 1, 0, 1]
1245;[1028, 896];2020-01-15;2;342.563;49.57468338389478;88.82;3;1;[1, 0, 1, 0, 1]
1245;[757, 607];2020-01-13;0;9281.77;49.57468338389478;186.23;3;1;[1, 0, 1, 0, 1]
1245;[378, 318];2020-01-08;2;7112.0;49.57468338389478;195.51;3;1;[1, 0, 1, 0, 1]
