;0;1016;1031;1034;1035;1041;1045;1053;1056;1061;1062;1063;1065;1067;1068;1070;1076;1082;1084;1088;1089;1091;1102;1115;1123;1126;1133;1151;1176;1177;1179;1186;1187;1204;1213;1231;1236;1255;1273;1313;1315;1350;1371;1372
1186;56.74;112.44;102.67;134.14;106.79;46.37;5.4;209.31;202.75;181.56;189.6;203.68;224.66;140.96;135.89;165.31;83.71;132.06;110.05;125.48;126.72;69.83;39.42;166.73;106.48;49.89;91.54;32.45;102.59;81.13;196.91;0.0;13.84;223.78;61.18;14.12;60.53;146.13;54.03;176.12;36.47;37.36;118.02;185.2
1187;85.58;125.04;131.51;162.98;135.63;58.97;11.93;221.91;215.34;194.15;202.19;216.27;237.25;169.8;164.73;194.15;96.31;144.66;107.82;154.32;155.56;98.67;39.43;179.32;119.07;62.48;120.38;45.04;131.43;68.06;209.51;13.84;0.0;260.98;98.37;12.87;58.35;175.11;83.27;213.32;53.82;54.72;140.75;222.4
1204;171.94;113.83;221.45;252.91;225.57;187.31;228.29;72.67;44.37;72.34;68.62;67.33;1.04;130.38;125.33;183.02;195.73;182.21;238.34;244.25;245.49;176.94;261.78;115.14;168.85;192.1;153.64;190.01;221.36;199.91;63.63;223.78;260.98;0.0;178.6;250.0;209.68;260.83;175.15;70.68;225.89;225.68;182.16;69.0
1213;16.73;67.28;67.67;99.13;71.78;30.12;65.68;164.15;157.58;136.39;144.43;158.51;179.49;102.8;97.73;130.3;38.54;86.9;81.15;90.47;91.71;48.93;99.17;121.56;61.31;34.91;53.38;27.41;67.58;46.12;151.75;61.18;98.37;178.6;0.0;85.49;73.08;124.23;11.21;129.28;61.37;61.16;71.18;138.36
1231;79.75;138.68;125.69;157.15;129.81;70.15;16.09;235.55;228.98;207.79;215.83;229.91;250.89;163.97;158.91;188.32;85.28;158.3;105.4;148.49;149.73;92.84;46.63;192.96;132.71;73.67;114.56;44.83;125.6;72.58;223.15;14.12;12.87;250.0;85.49;0.0;65.58;169.09;80.51;202.6;47.24;48.14;144.5;211.68
1236;49.03;98.36;40.84;72.3;44.96;96.75;56.77;188.1;188.67;167.47;175.51;189.59;210.57;110.43;105.36;103.47;105.17;121.41;147.77;63.64;64.88;39.29;59.51;156.07;95.82;101.54;61.01;73.97;40.75;16.39;182.83;60.53;58.35;209.68;73.08;65.58;0.0;85.31;59.01;166.12;26.8;26.63;84.94;175.2
1255;100.17;149.5;55.9;19.47;47.15;147.9;160.5;117.05;239.81;218.62;226.66;240.74;261.72;53.77;51.79;19.34;156.32;172.55;198.92;45.21;34.9;90.44;175.91;207.22;146.97;152.68;112.16;125.12;59.06;71.44;233.98;146.13;175.11;260.83;124.23;169.09;85.31;0.0;110.71;97.29;92.84;92.68;61.72;226.91
1273;16.51;63.82;66.68;98.14;70.8;26.38;68.67;160.69;154.13;132.93;140.97;155.05;176.03;99.34;94.28;129.31;34.8;83.44;77.41;89.48;90.72;33.83;84.07;118.11;57.85;31.17;49.93;20.26;66.59;45.13;148.29;54.03;83.27;175.15;11.21;80.51;59.01;110.71;0.0;128.19;47.94;47.73;70.09;137.27
1313;124.28;66.17;173.79;205.25;177.91;139.65;180.63;38.07;49.25;37.96;46.0;50.17;71.57;56.9;51.86;79.94;148.07;146.77;190.68;99.04;98.79;129.28;214.12;67.48;121.19;144.44;105.98;142.35;173.7;152.25;43.41;176.12;213.32;70.68;129.28;202.6;166.12;97.29;128.19;0.0;177.81;177.6;77.51;51.2
1315;49.63;114.56;48.8;80.27;52.92;77.41;38.66;211.43;204.87;183.68;191.72;205.8;226.78;110.23;105.17;111.44;85.83;134.18;128.44;71.61;72.85;39.1;54.62;168.85;108.6;82.2;60.82;62.26;48.72;24.35;199.03;36.47;53.82;225.89;61.37;47.24;26.8;92.84;47.94;177.81;0.0;0.21;81.7;186.94
1350;49.42;114.35;48.64;80.1;52.76;77.2;39.56;211.22;204.66;183.47;191.51;205.58;226.57;110.07;105.0;111.27;85.62;133.97;128.23;71.44;72.68;38.93;55.52;168.64;108.39;81.99;60.65;62.05;48.55;24.19;198.82;37.36;54.72;225.68;61.16;48.14;26.63;92.68;47.73;177.6;0.21;0.0;81.53;186.72
1371;43.1;70.83;46.92;51.97;96.72;81.55;126.14;111.78;161.14;139.95;147.99;162.07;183.05;22.28;29.05;57.53;89.97;106.21;132.58;42.79;42.54;48.1;141.55;124.59;80.62;86.34;26.83;84.25;47.35;71.06;155.31;118.02;140.75;182.16;71.18;144.5;84.94;61.72;70.09;77.51;81.7;81.53;0.0;144.08
1372;133.36;75.25;182.87;214.33;186.99;148.73;189.7;70.81;29.43;16.07;6.44;6.11;69.89;101.31;96.27;151.22;157.15;107.25;199.75;205.67;206.91;138.36;223.2;38.21;99.85;153.51;115.06;151.43;182.78;161.33;13.7;185.2;222.4;69.0;138.36;211.68;175.2;226.91;137.27;51.2;186.94;186.72;144.08;0.0
