;Beladedatum;Wochentag;Kalenderwoche;Monat;ID_Empfänger;Gewicht;Frachtkosten;ID_Sendung
815;2022-05-19;3;20;5;1067;513.0;41.39403;815
814;2022-05-19;3;20;5;1068;6416.71;249.8540301;814
806;2022-05-19;3;20;5;1084;604.91;44.6393721;806
801;2022-05-18;2;20;5;1034;4262.82;173.8001742;801
798;2022-05-18;2;20;5;1176;519.75;41.632372499999995;798
824;2022-05-18;2;20;5;1102;3038.4;130.56590400000002;824
794;2022-05-19;3;20;5;1062;304.0;34.01424;794
793;2022-05-19;3;20;5;1061;107.0;27.05817;793
785;2022-05-17;1;20;5;1126;1216.0;66.21696;785
787;2022-05-13;4;19;5;1151;1041.0;60.03771;787
783;2022-05-17;1;20;5;1213;2794.48;121.9530888;783
779;2022-05-19;3;20;5;1063;460.0;39.5226;779
778;2022-05-19;3;20;5;1204;1417.0;73.31427;778
777;2022-05-19;3;20;5;1065;373.0;36.45063;777
773;2022-05-17;1;20;5;1053;1006.0;58.80186;773
791;2022-05-19;3;20;5;1179;457.0;39.41667;791
879;2022-05-17;1;20;5;1126;1024.0;59.43744;879
875;2022-05-16;0;20;5;1372;1615.36;80.31836159999999;875
874;2022-05-19;3;20;5;1061;1162.29;64.32045989999999;874
873;2022-05-19;3;20;5;1062;244.29;31.9058799;873
871;2022-05-19;3;20;5;1371;1276.0;68.33556;871
863;2022-05-18;2;20;5;1035;113.13;27.2746203;863
859;2022-05-18;2;20;5;1091;183.0;29.74173;859
854;2022-05-20;4;20;5;1045;5734.0;225.74754;854
851;2022-05-18;2;20;5;1115;8815.49;334.5549519;851
847;2022-05-18;2;20;5;1016;8084.0;308.72604;847
843;2022-05-19;3;20;5;1082;6973.88;269.5277028;843
855;2022-05-18;2;20;5;1186;3234.18;137.4788958;855
919;2022-05-23;0;21;5;1034;54.22;25.194508199999998;919
933;2022-05-23;0;21;5;1372;5.44;23.4720864;933
932;2022-05-23;0;21;5;1062;253.33;32.225082300000004;932
924;2022-05-23;0;21;5;1123;1254.89;67.59016590000002;924
920;2022-05-23;0;21;5;1035;47.0;24.93957;920
918;2022-05-23;0;21;5;1176;484.05;40.3718055;918
901;2022-05-23;0;21;5;1255;57.3;25.303263;901
910;2022-05-20;4;20;5;1213;2794.48;121.9530888;910
899;2022-05-20;4;20;5;1045;1902.0;90.43961999999999;899
884;2022-05-23;0;21;5;1065;6740.0;261.2694;884
883;2022-05-23;0;21;5;1204;6326.0;246.65106;883
882;2022-05-19;3;20;5;1061;2971.22;128.19377820000003;882
985;2022-05-18;2;20;5;1186;142.03;28.2950793;985
984;2022-05-20;4;20;5;1187;1604.0;79.91724;984
981;2022-05-18;2;20;5;1102;8768.9;332.909859;981
969;2022-05-24;1;21;5;1061;381.64;36.755708399999996;969
968;2022-05-24;1;21;5;1062;175.45;29.4751395;968
967;2022-05-23;0;21;5;1372;1537.8;77.579718;967
963;2022-05-23;0;21;5;1065;150.0;28.5765;963
965;2022-05-24;1;21;5;1179;245.69;31.955313899999997;965
947;2022-05-24;1;21;5;1068;6815.44;263.9331864;947
946;2022-05-24;1;21;5;1067;6427.0;250.21737000000002;946
944;2022-05-24;1;21;5;1061;3086.0;132.24666000000002;944
939;2022-05-23;0;21;5;1034;1060.8;60.736847999999995;939
938;2022-05-23;0;21;5;1089;3533.85;148.0602435;938
937;2022-05-18;2;20;5;1088;765.0;50.29215;937
936;2022-05-23;0;21;5;1031;508.82;41.2464342;936
961;2022-05-24;1;21;5;1313;2533.5;112.737885;961
1034;2022-05-25;2;21;5;1034;847.13;53.1921603;1034
1040;2022-05-24;1;21;5;1062;345.76;35.4887856;1040
1041;2022-05-23;0;21;5;1372;46.0;24.90426;1041
1052;2022-05-24;1;21;5;1041;4372.0;177.65532;1052
1046;2022-05-24;1;21;5;1179;554.8;42.869988;1046
1048;2022-05-19;3;20;5;1056;159.0;28.89429;1048
1033;2022-05-25;2;21;5;1089;368.47;36.2906757;1033
1042;2022-05-23;0;21;5;1063;143.12;28.3335672;1042
1032;2022-05-25;2;21;5;1088;479.69;40.2178539;1032
997;2022-05-25;2;21;5;1115;2314.0;104.98733999999999;997
1029;2022-05-25;2;21;5;1176;2227.5;101.933025;1029
1017;2022-05-23;0;21;5;1133;5928.67;232.6213377;1017
1014;2022-05-25;2;21;5;1045;1008.0;58.87248;1014
1010;2022-05-25;2;21;5;1102;470.0;39.8757;1010
1003;2022-05-25;2;21;5;1236;2485.5;111.04300500000001;1003
1001;2022-05-25;2;21;5;1016;5580.0;220.3098;1001
998;2022-05-25;2;21;5;1115;2027.0;94.85337;998
994;2022-05-23;0;21;5;1123;709.38;48.3282078;994
1030;2022-05-25;2;21;5;1031;40.99;24.7273569;1030
1102;2022-05-30;0;22;5;1091;1686.81;82.8412611;1102
1110;2022-05-30;0;22;5;1062;880.5;54.37045500000001;1110
1109;2022-05-30;0;22;5;1372;2036.09;95.17433790000001;1109
1108;2022-05-30;0;22;5;1063;202.0;30.41262;1108
1107;2022-05-26;3;21;5;1179;234.0;31.542540000000002;1107
1093;2022-05-27;4;21;5;1187;90.0;26.4579;1093
1097;2022-05-25;2;21;5;1350;8447.75;321.5700525;1097
1087;2022-05-30;0;22;5;1115;2648.55;116.80030049999999;1087
1081;2022-05-30;0;22;5;1123;660.93;46.617438299999996;1081
1076;2022-05-30;0;22;5;1034;1224.0;66.49944;1076
1075;2022-05-30;0;22;5;1031;94.12;26.6033772;1075
1064;2022-05-24;1;21;5;1313;1544.97;77.83289070000001;1064
1061;2022-05-24;1;21;5;1053;1046.0;60.214259999999996;1061
1090;2022-05-27;4;21;5;1045;1030.3;59.659893000000004;1090
1172;2022-05-27;4;21;5;1187;740.0;49.4094;1172
1167;2022-05-30;0;22;5;1236;3228.0;137.26068;1167
1162;2022-05-30;0;22;5;1016;6048.0;236.83487999999997;1162
1140;2022-05-30;0;22;5;1372;82.0;26.175420000000003;1140
1157;2022-05-30;0;22;5;1091;1031.25;59.6934375;1157
1150;2022-05-27;4;21;5;1151;202.5;30.430275;1150
1149;2022-05-31;1;22;5;1041;69.5;25.734045000000002;1149
1141;2022-05-31;1;22;5;1062;3201.0;136.30731;1141
1137;2022-05-31;1;22;5;1179;2084.5;96.88369499999999;1137
1121;2022-05-30;0;22;5;1176;4090.81;167.7265011;1121
1129;2022-05-31;1;22;5;1068;4216.83;172.1762673;1129
1113;2022-05-30;0;22;5;1204;1888.0;89.94528000000001;1113
1118;2022-05-31;1;22;5;1053;569.0;43.371390000000005;1118
1124;2022-05-30;0;22;5;1089;919.67;55.753547700000006;1124
1131;2022-05-30;0;22;5;1070;390.0;37.0509;1131
1126;2022-05-30;0;22;5;1035;495.0;40.75845;1126
1127;2022-05-31;1;22;5;1067;1271.0;68.15901;1127
1125;2022-05-25;2;21;5;1088;720.0;48.7032;1125
1243;2022-06-01;2;22;6;1091;565.53;43.2488643;1243
1214;2022-05-31;1;22;6;1084;3235.6;137.52903600000002;1214
1235;2022-06-01;2;22;6;1016;8280.0;315.6468;1235
1227;2022-06-01;2;22;6;1031;377.81;36.6204711;1227
1226;2022-06-01;2;22;6;1176;1169.44;64.5729264;1226
1225;2022-06-01;2;22;6;1035;505.26;41.1207306;1225
1222;2022-06-01;2;22;6;1034;2422.28;108.81070679999999;1222
1221;2022-06-01;2;22;6;1088;150.47;28.5930957;1221
1239;2022-05-30;0;22;6;1133;1919.06;91.04200859999999;1239
1209;2022-05-30;0;22;6;1255;1000.0;58.59;1209
1196;2022-06-01;2;22;6;1187;1255.0;67.59405;1196
1195;2022-06-01;2;22;6;1045;5907.5;231.873825;1195
1192;2022-05-26;3;21;6;1056;668.0;46.86708;1192
1190;2022-05-31;1;22;6;1179;638.25;45.8166075;1190
1188;2022-05-30;0;22;6;1372;85.77;26.3085387;1188
1186;2022-06-01;2;22;6;1115;1464.5;74.991495;1186
1179;2022-05-31;1;22;6;1313;5141.0;204.80871000000002;1179
1175;2022-05-31;1;22;6;1061;874.8;54.169188;1175
1211;2022-05-31;1;22;6;1213;450.78;39.197041799999994;1211
1291;2022-06-02;3;22;6;1062;103.0;26.916929999999997;1291
1303;2022-06-02;3;22;6;1065;21.0;24.02151;1303
1301;2022-06-02;3;22;6;1065;2087.0;96.97197;1301
1298;2022-06-02;3;22;6;1056;170.0;29.2827;1298
1297;2022-06-02;3;22;6;1179;250.0;32.1075;1297
1292;2022-06-02;3;22;6;1062;185.0;29.81235;1292
1281;2022-05-30;0;22;6;1070;2144.0;98.98464;1281
1302;2022-06-02;3;22;6;1204;4189.5;171.211245;1302
1272;2022-05-31;1;22;6;1053;1635.0;81.01185;1272
1267;2022-05-31;1;22;6;1041;4112.0;168.47472;1267
1261;2022-06-01;2;22;6;1350;315.0;34.40265;1261
1260;2022-06-01;2;22;6;1236;744.0;49.55064;1260
1257;2022-06-01;2;22;6;1045;2062.5;96.106875;1257
1250;2022-06-01;2;22;6;1088;2355.0;106.43505;1250
1249;2022-06-01;2;22;6;1035;6047.0;236.79957000000002;1249
1279;2022-06-02;3;22;6;1068;2513.42;112.0288602;1279
1342;2022-06-02;3;22;6;1084;1526.08;77.1658848;1342
1324;2022-06-03;4;22;6;1045;1113.0;62.58003000000001;1324
1339;2022-06-02;3;22;6;1062;807.95;51.8087145;1339
1338;2022-05-30;0;22;6;1372;316.0;34.43796;1338
1331;2022-06-01;2;22;6;1091;4160.0;170.1696;1331
1323;2022-06-01;2;22;6;1186;293.78;33.6533718;1323
1306;2022-06-01;2;22;6;1016;7924.0;303.07644;1306
1319;2022-06-01;2;22;6;1236;149.0;28.541190000000004;1319
1318;2022-06-01;2;22;6;1176;236.64;31.635758399999997;1318
1317;2022-06-01;2;22;6;1031;39.6;24.678276;1317
1314;2022-06-01;2;22;6;1035;685.5;47.485005;1314
1313;2022-05-30;0;22;6;1177;260.57;32.4807267;1313
1322;2022-06-01;2;22;6;1102;162.87;29.0309397;1322
1422;2022-06-06;0;23;6;1115;1124.06;62.970558600000004;1422
1398;2022-06-07;1;23;6;1062;299.7;33.862407;1398
1393;2022-06-07;1;23;6;1068;3364.08;142.0656648;1393
1390;2022-06-03;4;22;6;1187;2679.22;117.8832582;1390
1383;2022-06-01;2;22;6;1350;432.0;38.53392;1383
1375;2022-06-06;0;23;6;1255;1648.5;81.488535;1375
1374;2022-06-06;0;23;6;1035;1081.63;61.4723553;1374
1368;2022-06-06;0;23;6;1091;560.0;43.0536;1368
1364;2022-06-07;1;23;6;1067;395.5;37.245105;1364
1360;2022-06-06;0;23;6;1065;2384.0;107.45903999999999;1360
1377;2022-06-01;2;22;6;1088;418.61;38.0611191;1377
1467;2022-06-08;2;23;6;1236;11.78;23.6959518;1467
1478;2022-06-02;3;22;6;1371;1176.0;64.80456;1478
1476;2022-06-06;0;23;6;1133;1457.88;74.7577428;1476
1464;2022-06-08;2;23;6;1016;5760.0;226.6656;1464
1430;2022-06-07;1;23;6;1084;272.47;32.9009157;1430
1437;2022-06-06;0;23;6;1255;80.14;26.1097434;1437
1432;2022-06-06;0;23;6;1123;3935.07;162.2273217;1432
1426;2022-06-07;1;23;6;1062;291.84;33.5848704;1426
1444;2022-06-07;1;23;6;1061;1850.0;88.6035;1444
1520;2022-06-08;2;23;6;1102;2944.8;127.260888;1520
1546;2022-06-08;2;23;6;1088;11.0;23.66841;1546
1545;2022-06-08;2;23;6;1089;664.5;46.743495;1545
1544;2022-06-08;2;23;6;1034;17.55;23.8996905;1544
1542;2022-06-08;2;23;6;1236;2987.29;128.7612099;1542
1533;2022-06-07;1;23;6;1076;1023.94;59.43532140000001;1533
1531;2022-06-07;1;23;6;1213;177.0;29.529870000000003;1531
1525;2022-06-08;2;23;6;1091;68.0;25.681079999999998;1525
1524;2022-06-08;2;23;6;1045;2180.0;100.2558;1524
1523;2022-06-08;2;23;6;1187;95.61;26.6559891;1523
1517;2022-06-08;2;23;6;1350;1832.0;87.96791999999999;1517
1550;2022-06-08;2;23;6;1176;902.39;55.1433909;1550
1512;2022-06-09;3;23;6;1065;1178.0;64.87518;1512
1487;2022-06-09;3;23;6;1084;3542.0;148.34802;1487
1491;2022-06-07;1;23;6;1313;3399.0;143.29869;1491
1498;2022-06-09;3;23;6;1371;182.0;29.70642;1498
1499;2022-06-09;3;23;6;1068;1244.74;67.2317694;1499
1513;2022-06-09;3;23;6;1204;1355.0;71.12505;1513
1502;2022-06-06;0;23;6;1070;796.0;51.386759999999995;1502
1503;2022-06-08;2;23;6;1035;2101.25;97.4751375;1503
1505;2022-06-09;3;23;6;1179;1000.0;58.59;1505
1511;2022-06-09;3;23;6;1065;1958.0;92.41698000000001;1511
1500;2022-06-09;3;23;6;1067;144.0;28.36464;1500
1610;2022-06-07;1;23;6;1076;1199.0;65.61669;1610
1609;2022-06-10;4;23;6;1213;973.0;57.636630000000004;1609
1608;2022-06-08;2;23;6;1350;3657.0;152.40867;1608
1607;2022-06-08;2;23;6;1236;1146.02;63.7459662;1607
1606;2022-06-08;2;23;6;1035;2716.75;119.2084425;1606
1602;2022-06-08;2;23;6;1176;704.28;48.1481268;1602
1596;2022-06-08;2;23;6;1016;15514.89;571.1107659;1596
1578;2022-06-09;3;23;6;1084;3282.57;139.18754669999998;1578
1570;2022-06-08;2;23;6;1186;1394.58;72.5226198;1570
1560;2022-06-09;3;23;6;1056;1375.12;71.8354872;1560
1559;2022-06-09;3;23;6;1179;2296.6;104.372946;1559
1556;2022-06-09;3;23;6;1062;524.71;41.8075101;1556
1571;2022-06-10;4;23;6;1187;1514.0;76.73934;1571
1563;2022-06-08;2;23;6;1091;2400.0;108.024;1563
1639;2022-06-10;4;23;6;1213;420.0;38.1102;1639
1662;2022-06-13;0;24;6;1115;2355.18;106.4414058;1662
1658;2022-06-09;3;23;6;1179;1374.4;71.810064;1658
1654;2022-06-09;3;23;6;1061;242.0;31.825020000000002;1654
1653;2022-06-13;0;24;6;1372;451.0;39.204809999999995;1653
1636;2022-06-10;4;23;6;1045;1415.0;73.24365;1636
1633;2022-06-07;1;23;6;1041;1010.21;58.950515100000004;1633
1629;2022-06-13;0;24;6;1034;39.86;24.6874566;1629
1628;2022-06-13;0;24;6;1035;1457.33;74.7383223;1628
1625;2022-06-13;0;24;6;1255;2238.89;102.3352059;1625
1638;2022-06-08;2;23;6;1350;2086.0;96.93666;1638
1724;2022-06-10;4;23;6;1151;2855.44;124.1055864;1724
1723;2022-06-14;1;24;6;1076;414.72;37.9237632;1723
1716;2022-06-14;1;24;6;1213;14.08;23.7771648;1716
1702;2022-06-13;0;24;6;1035;3407.77;143.6083587;1702
1701;2022-06-13;0;24;6;1089;1379.76;71.99932559999999;1701
1699;2022-06-13;0;24;6;1031;727.58;48.970849799999996;1699
1698;2022-06-13;0;24;6;1176;2304.0;104.63424;1698
1695;2022-06-10;4;23;6;1045;7095.0;273.80445;1695
1694;2022-06-10;4;23;6;1187;1193.32;65.4161292;1694
1689;2022-06-13;0;24;6;1236;114.0;27.30534;1689
1681;2022-06-13;0;24;6;1372;299.0;33.83769;1681
1680;2022-06-14;1;24;6;1062;61.07;25.4363817;1680
1679;2022-06-09;3;23;6;1056;3952.08;162.8279448;1679
1676;2022-06-13;0;24;6;1070;493.4;40.701954;1676
1674;2022-06-14;1;24;6;1068;8339.61;317.7516291;1674
1673;2022-06-14;1;24;6;1067;1882.0;89.73342;1673
1672;2022-06-13;0;24;6;1204;4372.0;177.65532;1672
1671;2022-06-13;0;24;6;1065;2385.0;107.49435;1671
1668;2022-06-14;1;24;6;1061;829.0;52.55199;1668
1683;2022-06-13;0;24;6;1063;2688.0;118.19328;1683
1776;2022-06-15;2;24;6;1035;1912.6;90.813906;1776
1772;2022-06-13;0;24;6;1255;423.29;38.226369899999995;1772
1779;2022-06-13;0;24;6;1372;1136.28;63.4020468;1779
1770;2022-06-15;2;24;6;1016;8660.67;329.0882577;1770
1781;2022-06-14;1;24;6;1061;278.79;33.124074900000004;1781
1787;2022-06-09;3;23;6;1056;49.01;25.0105431;1787
1780;2022-06-14;1;24;6;1062;856.9;53.537139;1780
1761;2022-06-14;1;24;6;1076;109.0;27.128790000000002;1761
1744;2022-06-10;4;23;6;1151;118.01;27.4469331;1744
1758;2022-06-15;2;24;6;1045;5429.99;215.0129469;1758
1757;2022-06-15;2;24;6;1186;166.0;29.14146;1757
1746;2022-06-09;3;23;6;1082;6070.39;237.62547090000004;1746
