;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
63;1062.0;[4266.0];2022-08-18;1011.21;119.421;3;0.0;58.9858251
64;1062.0;[4172.0];2022-08-16;966.0;119.421;1;0.0;57.38946
65;1062.0;[4027.0];2022-08-09;28.0;119.421;1;-1.0;24.26868
66;1062.0;[3851.0];2022-08-05;317.0;119.421;4;0.0;34.47327
67;1062.0;[3762.0];2022-08-04;508.47;119.421;3;0.0;41.234075700000005
68;1062.0;[3731.0, 3651.0];2022-08-02;409.86;119.421;1;-0.5;37.752156600000006
69;1062.0;[3600.0];2022-07-29;302.0;119.421;4;-3.0;33.94362
70;1062.0;[3506.0];2022-07-28;4193.08;119.421;3;0.0;171.33765480000002
71;1062.0;[3366.0];2022-07-26;100.0;119.421;1;0.0;26.811
72;1062.0;[3225.0];2022-07-22;269.98;119.421;4;0.0;32.8129938
73;1062.0;[3142.0];2022-07-21;1665.03;119.421;3;0.0;82.0722093
74;1062.0;[3048.0];2022-07-19;1557.42;119.421;1;0.0;78.27250020000001
75;1062.0;[2985.0];2022-07-15;289.08;119.421;4;-3.0;33.4874148
76;1062.0;[2877.0];2022-07-14;1489.04;119.421;3;0.0;75.8580024
77;1062.0;[2786.0];2022-07-12;604.93;119.421;1;-1.0;44.6400783
78;1062.0;[2697.0, 2698.0];2022-07-08;3973.24;119.421;4;-3.0;163.57510440000001
79;1062.0;[2498.0];2022-07-07;652.82;119.421;3;0.0;46.3310742
80;1062.0;[2484.0, 2391.0];2022-07-05;4709.51;119.421;1;-0.5;189.57279810000003
81;1062.0;[2318.0];2022-06-30;134.51;119.421;3;0.0;28.0295481
82;1062.0;[2238.0];2022-06-28;1082.5;119.421;1;0.0;61.503075
83;1062.0;[2145.0, 2098.0];2022-06-24;2560.5299999999997;119.421;4;-1.5;113.69231429999999
84;1062.0;[1992.0];2022-06-23;1195.5;119.421;3;0.0;65.49310500000001
85;1062.0;[1780.0, 1680.0];2022-06-14;917.97;119.421;1;-0.5;55.69352070000001
86;1062.0;[1556.0];2022-06-10;524.71;119.421;4;0.0;41.8075101
87;1062.0;[1426.0, 1398.0];2022-06-07;591.54;119.421;1;-0.5;44.1672774
88;1062.0;[1339.0];2022-06-03;807.95;119.421;4;0.0;51.80871450000001
89;1062.0;[1291.0, 1292.0];2022-06-02;288.0;119.421;3;0.0;33.44928
90;1062.0;[1141.0];2022-05-31;3201.0;119.421;1;0.0;136.30731000000003
91;1062.0;[1110.0];2022-05-27;880.5;119.421;4;-3.0;54.37045500000001
92;1062.0;[1040.0, 968.0];2022-05-24;521.21;119.421;1;-0.5;41.68392510000001
93;1062.0;[932.0, 873.0];2022-05-20;497.62;119.421;4;-1.5;40.8509622
94;1062.0;[794.0];2022-05-19;304.0;119.421;3;0.0;34.01424
95;1062.0;[760.0];2022-05-17;779.42;119.421;1;-1.0;50.801320200000006
96;1062.0;[621.0, 563.0];2022-05-13;907.5;119.421;4;-1.5;55.323825
97;1062.0;[477.0];2022-05-12;164.0;119.421;3;0.0;29.07084
98;1062.0;[462.0, 365.0];2022-05-10;2104.26;119.421;1;-0.5;97.58142060000002
99;1062.0;[275.0];2022-05-06;126.0;119.421;4;0.0;27.72906
100;1062.0;[191.0];2022-05-05;2287.31;119.421;3;0.0;104.04491610000001
101;1062.0;[171.0, 172.0];2022-05-03;2359.0;119.421;1;-1.0;106.57629000000001
102;1062.0;[62.0];2022-04-29;289.96;119.421;4;-3.0;33.5184876
103;1236.0;[7131.0];2022-10-28;2250.0;44.986999999999995;4;0.0;102.7275
104;1236.0;[7085.0, 6962.0];2022-10-25;7113.88;44.986999999999995;1;-1.0;274.47110280000004
105;1236.0;[6712.0];2022-10-18;418.0;44.986999999999995;1;0.0;38.03958
106;1236.0;[6535.0, 6483.0];2022-10-11;1028.0;44.986999999999995;1;-1.5;59.57868
107;1236.0;[6246.0];2022-10-07;526.0;44.986999999999995;4;0.0;41.85306
108;1236.0;[6215.0, 6091.0];2022-10-04;5363.39;44.986999999999995;1;-1.0;212.66130090000004
109;1236.0;[5969.0, 5846.0, 5824.0];2022-09-27;8221.0;44.986999999999995;1;-1.0;313.56351000000006
110;1236.0;[5521.0];2022-09-20;3212.04;44.986999999999995;1;0.0;136.6971324
111;1236.0;[5202.0];2022-09-13;6461.38;44.986999999999995;1;0.0;251.43132780000002
112;1236.0;[5098.0];2022-09-09;28.5;44.986999999999995;4;0.0;24.286335
113;1236.0;[4938.0];2022-09-06;894.5;44.986999999999995;1;0.0;54.864795
114;1236.0;[4760.0, 4627.0];2022-08-30;3284.57;44.986999999999995;1;-1.0;139.2581667
115;1236.0;[4581.0];2022-08-26;290.0;44.986999999999995;4;-3.0;33.51990000000001
116;1236.0;[4441.0];2022-08-23;527.85;44.986999999999995;1;-1.0;41.918383500000004
117;1236.0;[4360.0];2022-08-19;875.0;44.986999999999995;4;-3.0;54.17625
118;1236.0;[4254.0, 4167.0];2022-08-16;3745.0;44.986999999999995;1;-1.0;155.51595
119;1236.0;[4129.0];2022-08-12;2870.0;44.986999999999995;4;0.0;124.61970000000001
120;1236.0;[4068.0, 4000.0];2022-08-09;4912.13;44.986999999999995;1;-1.5;196.7273103
121;1236.0;[3858.0];2022-08-05;298.0;44.986999999999995;4;0.0;33.80238
122;1236.0;[3729.0];2022-08-02;6013.0;44.986999999999995;1;-1.0;235.59903000000003
123;1236.0;[3560.0];2022-07-29;2376.0;44.986999999999995;4;0.0;107.17656000000001
124;1236.0;[3408.0];2022-07-26;736.0;44.986999999999995;1;-1.0;49.26816000000001
125;1236.0;[3270.0, 3243.0];2022-07-22;2097.4;44.986999999999995;4;-1.5;97.339194
126;1236.0;[2974.0, 2925.0];2022-07-15;9074.0;44.986999999999995;4;-1.5;343.68294000000003
127;1236.0;[2837.0, 2718.0];2022-07-12;924.5;44.986999999999995;1;-1.0;55.924095
128;1236.0;[2610.0];2022-07-08;452.0;44.986999999999995;4;0.0;39.240120000000005
129;1236.0;[2555.0];2022-07-05;10982.8;44.986999999999995;1;-2.0;411.082668
130;1236.0;[2311.0, 2221.0];2022-06-28;4091.56;44.986999999999995;1;-1.0;167.75298360000002
131;1236.0;[2024.0, 1898.0];2022-06-21;7771.78;44.986999999999995;1;-1.0;297.70155180000006
132;1236.0;[1689.0];2022-06-14;114.0;44.986999999999995;1;0.0;27.30534
133;1236.0;[1607.0];2022-06-10;1146.02;44.986999999999995;4;0.0;63.745966200000005
134;1236.0;[1542.0, 1467.0];2022-06-07;2999.07;44.986999999999995;1;-1.5;129.1771617
135;1236.0;[1319.0];2022-06-03;149.0;44.986999999999995;4;0.0;28.54119
136;1236.0;[1260.0, 1167.0];2022-05-31;3972.0;44.986999999999995;1;-1.0;163.53132000000002
137;1236.0;[1003.0];2022-05-24;2485.5;44.986999999999995;1;-1.0;111.04300500000001
138;1236.0;[639.0];2022-05-13;11632.0;44.986999999999995;4;-3.0;434.00592000000006
139;1236.0;[411.0];2022-05-10;11298.11;44.986999999999995;1;0.0;422.2162641
140;1001.0;0;2022-05-02;190.0;21.766;0;;29.9889
141;1002.0;1;2022-05-02;1654.58;16.503;0;;81.7032198
142;1003.0;2;2022-05-02;595.75;30.441;0;;44.3159325
143;1004.0;3;2022-05-02;728.44;42.879;0;;49.0012164
144;1005.0;4;2022-05-02;2468.0;45.611999999999995;0;;110.42508000000001
145;1006.0;5;2022-05-02;9436.97;45.306999999999995;0;;356.4994107
146;1007.0;6;2022-05-02;496.0;51.972;0;;40.79376
147;1008.0;7;2022-05-02;3513.8;66.914;0;;147.352278
148;1009.0;8;2022-05-02;122.64;51.415;0;;27.6104184
149;1010.0;9;2022-05-02;593.75;63.413000000000004;0;;44.2453125
150;1011.0;10;2022-05-02;8456.0;101.863;0;;321.86136
151;1012.0;11;2022-05-02;9052.0;88.307;0;;342.90612000000004
152;1013.0;12;2022-05-02;329.0;92.97;0;;34.89699
153;1014.0;13;2022-05-02;170.0;103.04299999999999;0;;29.2827
154;1015.0;14;2022-05-02;2103.75;86.31200000000001;0;;97.5634125
155;1017.0;16;2022-05-02;500.0;53.521;0;;40.935
156;1018.0;17;2022-05-02;4756.0;35.96;0;;191.21436
157;1019.0;18;2022-05-02;3951.78;48.315;0;;162.8173518
158;1020.0;19;2022-05-02;1459.48;47.386;0;;74.8142388
159;1021.0;20;2022-05-02;104.0;71.383;0;;26.952240000000003
160;1022.0;21;2022-05-02;3105.7;87.92299999999999;0;;132.942267
161;1023.0;22;2022-05-02;2028.0;57.033;0;;94.88868000000001
162;1024.0;23;2022-05-02;1070.0;72.457;0;;61.0617
163;1025.0;24;2022-05-02;1148.21;77.41199999999999;0;;63.8232951
164;1026.0;25;2022-05-02;23.0;87.572;0;;24.092129999999997
165;1027.0;26;2022-05-02;5006.64;92.337;0;;200.0644584
166;1028.0;27;2022-05-02;14336.0;106.939;0;;529.48416
167;1029.0;28;2022-05-02;347.05;22.095;0;;35.5343355
168;1030.0;29;2022-05-02;1652.0;33.18;0;;81.61211999999999
169;1031.0;30;2022-05-02;280.73;41.348;0;;33.192576300000006
170;1032.0;31;2022-05-02;380.67;30.826;0;;36.7214577
171;1033.0;32;2022-05-02;1517.0;41.816;0;;76.84527
172;1034.0;33;2022-05-02;458.96;85.295;0;;39.4858776
173;1035.0;34;2022-05-02;443.82;57.858999999999995;0;;38.9512842
174;1036.0;35;2022-05-02;545.62;53.47;0;;42.5458422
175;1037.0;36;2022-05-02;129.84;10.007;0;;27.864650399999995
176;1038.0;37;2022-05-02;38.0;22.611;0;;24.621779999999998
177;1039.0;38;2022-05-02;19.0;26.68;0;;23.95089
178;1040.0;39;2022-05-02;31.5;36.644;0;;24.392265
179;1041.0;40;2022-05-02;932.0;34.875;0;;56.188919999999996
180;1042.0;41;2022-05-02;308.0;35.082;0;;34.15548
181;1043.0;42;2022-05-02;170.0;23.535;0;;29.2827
182;1044.0;43;2022-05-02;2000.0;20.871;0;;93.9
183;1045.0;44;2022-05-02;4675.0;58.623999999999995;0;;188.35425
184;1046.0;45;2022-05-02;212.5;13.357000000000001;0;;30.783375
185;1047.0;46;2022-05-02;711.0;94.736;0;;48.38541
186;1048.0;47;2022-05-02;164.0;101.029;0;;29.070840000000004
187;1049.0;48;2022-05-02;5184.0;121.725;0;;206.32703999999998
188;1050.0;49;2022-05-02;93.0;105.22200000000001;0;;26.56383
189;1051.0;50;2022-05-02;213.0;95.302;0;;30.801029999999997
190;1052.0;51;2022-05-02;8293.01;168.048;0;;316.1061831
191;1053.0;52;2022-05-02;530.0;136.892;0;;41.9943
192;1054.0;53;2022-05-02;449.79;115.68799999999999;0;;39.162084899999996
193;1054.0;54;2022-05-02;1515.0;115.516;0;;76.77465
194;1055.0;55;2022-05-02;1082.53;109.527;0;;61.5041343
195;1056.0;56;2022-05-02;270.47;135.745;0;;32.8302957
196;1057.0;57;2022-05-02;404.58;124.538;0;;37.5657198
197;1058.0;58;2022-05-02;538.02;128.739;0;;42.277486200000006
198;1059.0;59;2022-05-02;1371.75;126.49799999999999;0;;71.7164925
199;1060.0;60;2022-05-02;108.0;118.41799999999999;0;;27.09348
200;1061.0;61;2022-05-02;3532.5;112.79700000000001;0;;148.012575
201;1063.0;63;2022-05-02;175.0;124.601;0;;29.45925
202;1064.0;64;2022-05-03;7344.0;69.536;1;;282.59664
203;1065.0;65;2022-05-03;512.0;166.78400000000002;1;;41.35872
204;1066.0;66;2022-05-03;5985.26;180.898;1;;234.6195306
205;1067.0;67;2022-05-03;2094.0;63.851000000000006;1;;97.21914
206;1068.0;68;2022-05-03;2861.74;67.521;1;;124.32803940000001
207;1069.0;69;2022-05-03;255.79;80.191;1;;32.31194489999999
208;1070.0;70;2022-05-03;55.33;86.09200000000001;1;;25.2337023
209;1071.0;71;2022-05-03;6480.0;65.378;1;;252.0888
210;1072.0;72;2022-05-03;4244.03;29.8;1;;173.1366993
211;1007.0;73;2022-05-03;512.72;51.972;1;;41.384143200000004
212;1006.0;74;2022-05-03;450.0;45.306999999999995;1;;39.1695
213;1004.0;75;2022-05-03;565.33;42.879;1;;43.241802299999996
214;1003.0;76;2022-05-03;3406.5;30.441;1;;143.563515
215;1073.0;77;2022-05-03;96.0;27.256999999999998;1;;26.669759999999997
216;1074.0;78;2022-05-03;1012.95;21.085;1;;59.047264500000004
217;1075.0;79;2022-05-03;620.0;8.972000000000001;1;;45.1722
218;1076.0;80;2022-05-03;3300.08;43.025;1;;139.8058248
219;1077.0;81;2022-05-03;327.0;67.498;1;;34.826370000000004
220;1043.0;82;2022-05-03;3433.5;23.535;1;;144.516885
221;1078.0;83;2022-05-03;799.8;65.702;1;;51.520938
222;1079.0;84;2022-05-03;7.56;68.959;1;;23.546943600000002
223;1080.0;85;2022-05-03;56.52;17.633;1;;25.2757212
224;1081.0;86;2022-05-03;69.22;16.858;1;;25.724158199999998
225;1020.0;87;2022-05-03;247.5;47.386;1;;32.019225
226;1082.0;88;2022-05-03;9293.63;66.219;1;;351.4380753
227;1083.0;89;2022-05-03;817.97;79.134;1;;52.16252070000001
228;1084.0;90;2022-05-03;720.0;85.64;1;;48.7032
229;1085.0;91;2022-05-03;1836.0;84.259;1;;88.10916
230;1086.0;92;2022-05-03;114.0;89.512;1;;27.30534
231;1030.0;93;2022-05-03;165.0;33.18;1;;29.10615
232;1087.0;94;2022-05-03;517.0;41.18600000000001;1;;41.535270000000004
233;1031.0;95;2022-05-03;598.85;41.348;1;;44.4253935
234;1088.0;96;2022-05-03;20.74;61.577;1;;24.0123294
235;1089.0;97;2022-05-03;679.12;61.68;1;;47.25972720000001
236;1035.0;98;2022-05-03;170.0;57.858999999999995;1;;29.2827
237;1090.0;99;2022-05-03;473.25;53.538000000000004;1;;39.9904575
238;1091.0;100;2022-05-03;192.0;15.761;1;;30.059520000000003
239;1092.0;101;2022-05-03;1059.05;15.47;1;;60.675055500000006
240;1093.0;102;2022-05-03;4212.0;12.585;1;;172.00572
241;1094.0;103;2022-05-03;32.0;6.886;1;;24.40992
242;1095.0;104;2022-05-03;159.5;40.885999999999996;1;;28.911945000000003
243;1096.0;105;2022-05-03;101.89;38.77;1;;26.8777359
244;1097.0;106;2022-05-03;259.5;39.157;1;;32.442945
245;1098.0;107;2022-05-03;54.0;39.339;1;;25.18674
246;1099.0;108;2022-05-03;303.0;54.001000000000005;1;;33.97893
247;1100.0;109;2022-05-03;742.61;57.782;1;;49.5015591
248;1101.0;110;2022-05-03;3530.45;72.123;1;;147.9401895
249;1102.0;111;2022-05-03;5656.62;84.485;1;;223.0152522
250;1103.0;112;2022-05-03;130.0;84.73;1;;27.8703
251;1104.0;113;2022-05-03;250.0;75.212;1;;32.1075
252;1105.0;114;2022-05-03;67.86;64.869;1;;25.6761366
253;1106.0;115;2022-05-03;1700.0;66.578;1;;83.307
254;1057.0;116;2022-05-03;642.99;124.538;1;;45.983976899999995
255;1107.0;117;2022-05-03;780.86;160.364;1;;50.852166600000004
256;1108.0;118;2022-05-03;39.61;169.43099999999998;1;;24.678629100000002
257;1052.0;119;2022-05-03;1920.98;168.048;1;;91.1098038
258;1109.0;120;2022-05-03;40.93;132.129;1;;24.7252383
259;1110.0;121;2022-05-03;3439.25;138.01;1;;144.7199175
260;1111.0;122;2022-05-03;356.0;133.91299999999998;1;;35.850359999999995
261;1063.0;123;2022-05-03;28.8;124.601;1;;24.296928
262;1112.0;124;2022-05-03;772.87;119.883;1;;50.5700397
263;1112.0;125;2022-05-04;78.0;119.883;2;;26.03418
264;1050.0;126;2022-05-04;268.7;105.22200000000001;2;;32.767796999999995
265;1113.0;127;2022-05-04;5594.0;98.551;2;;220.80414
266;1018.0;128;2022-05-04;7424.0;35.96;2;;285.42144
267;1114.0;130;2022-05-04;44.0;86.31200000000001;2;;24.83364
268;1015.0;131;2022-05-04;454.25;86.31200000000001;2;;39.3195675
269;1115.0;132;2022-05-04;1469.0;93.506;2;;75.15039
270;1116.0;133;2022-05-04;282.6;93.115;2;;33.258606
271;1117.0;134;2022-05-04;576.0;102.822;2;;43.618559999999995
272;1086.0;135;2022-05-04;261.88;89.512;2;;32.5269828
273;1084.0;136;2022-05-04;560.0;85.64;2;;43.0536
274;1118.0;137;2022-05-04;330.0;61.339;2;;34.9323
275;1119.0;138;2022-05-04;1601.0;80.189;2;;79.81130999999999
276;1120.0;139;2022-05-04;528.0;86.68700000000001;2;;41.92368
277;1121.0;140;2022-05-04;241.92;67.947;2;;31.8221952
278;1122.0;141;2022-05-04;230.5;80.267;2;;31.418955
279;1064.0;142;2022-05-04;295.0;69.536;2;;33.69645
280;1123.0;143;2022-05-04;301.23;46.494;2;;33.9164313
281;1037.0;144;2022-05-04;82.75;10.007;2;;26.2019025
282;1124.0;145;2022-05-04;509.33;11.827;2;;41.26444229999999
283;1043.0;146;2022-05-04;377.5;23.535;2;;36.609525
284;1010.0;147;2022-05-04;1100.0;63.413000000000004;2;;62.121
285;1125.0;148;2022-05-04;68.72;120.595;2;;25.7065032
286;1076.0;149;2022-05-04;1169.96;43.025;2;;64.5912876
287;1126.0;150;2022-05-04;3000.0;40.359;2;;129.21
288;1041.0;151;2022-05-04;32.58;34.875;2;;24.430399800000004
289;1127.0;152;2022-05-04;667.49;38.609;2;;46.8490719
290;1031.0;153;2022-05-04;1150.63;41.348;2;;63.9087453
291;1087.0;154;2022-05-04;289.0;41.18600000000001;2;;33.484590000000004
292;1128.0;155;2022-05-04;267.5;52.895;2;;32.725425
293;1129.0;156;2022-05-04;2413.36;84.78;2;;108.4957416
294;1035.0;157;2022-05-04;1085.0;57.858999999999995;2;;61.59135
295;1036.0;158;2022-05-04;401.72;53.47;2;;37.464733200000005
296;1130.0;159;2022-05-04;2376.0;45.589;2;;107.17656000000001
297;1002.0;160;2022-05-04;57.0;16.503;2;;25.29267
298;1092.0;161;2022-05-04;286.51;15.47;2;;33.39666810000001
299;1029.0;162;2022-05-04;180.0;22.095;2;;29.6358
300;1073.0;163;2022-05-04;19.2;27.256999999999998;2;;23.957952
301;1131.0;164;2022-05-04;193.6;30.773000000000003;2;;30.116016
302;1132.0;165;2022-05-04;184.5;46.161;2;;29.794695
303;1006.0;166;2022-05-04;1018.0;45.306999999999995;2;;59.22558000000001
304;1008.0;167;2022-05-04;156.56;66.914;2;;28.8081336
305;1072.0;168;2022-05-04;236.0;29.8;2;;31.613159999999997
306;1133.0;169;2022-05-04;1352.63;22.968000000000004;2;;71.0413653
307;1134.0;170;2022-05-04;170.0;124.917;2;;29.2827
308;1061.0;173;2022-05-04;489.36;112.79700000000001;2;;40.5593016
309;1135.0;174;2022-05-04;9.89;146.316;2;;23.6292159
310;1136.0;175;2022-05-04;8640.0;145.605;2;;328.3584
311;1137.0;176;2022-05-04;30.0;121.309;2;;24.3393
312;1055.0;177;2022-05-04;450.0;109.527;2;;39.1695
313;1138.0;178;2022-05-04;614.0;104.885;2;;44.96034
314;1028.0;179;2022-05-04;188.0;106.939;2;;29.91828
315;1139.0;180;2022-05-04;6082.0;102.374;2;;238.03542000000002
316;1140.0;181;2022-05-04;753.0;101.60600000000001;2;;49.86843
317;1019.0;182;2022-05-05;4758.0;48.315;3;;191.28498000000002
318;1025.0;183;2022-05-05;1060.0;77.41199999999999;3;;60.7086
319;1066.0;184;2022-05-05;3920.0;180.898;3;;161.6952
320;1065.0;185;2022-05-05;1264.0;166.78400000000002;3;;67.91184
321;1141.0;186;2022-05-05;12.0;75.68;3;;23.70372
322;1056.0;187;2022-05-05;3399.16;135.745;3;;143.3043396
323;1142.0;188;2022-05-05;66.45;127.616;3;;25.6263495
324;1059.0;189;2022-05-05;51.0;126.49799999999999;3;;25.08081
325;1063.0;190;2022-05-05;357.0;124.601;3;;35.885670000000005
326;1061.0;192;2022-05-05;2123.98;112.79700000000001;3;;98.2777338
327;1143.0;193;2022-05-05;513.39;85.914;3;;41.4078009
328;1144.0;194;2022-05-05;16.14;80.558;3;;23.8499034
329;1145.0;195;2022-05-05;1283.0;127.995;3;;68.58273
330;1146.0;196;2022-05-05;3157.0;142.668;3;;134.75367
331;1147.0;197;2022-05-05;1413.33;155.4;3;;73.18468229999999
332;1148.0;198;2022-05-05;364.35;44.503;3;;36.1451985
333;1067.0;199;2022-05-05;1657.5;63.851000000000006;3;;81.806325
334;1068.0;200;2022-05-05;5818.1;67.521;3;;228.717111
335;1008.0;201;2022-05-05;858.98;66.914;3;;53.6105838
336;1149.0;202;2022-05-05;432.0;94.238;3;;38.53392
337;1150.0;203;2022-05-05;194.63;8.436;3;;30.1523853
338;1124.0;204;2022-05-05;2028.35;11.827;3;;94.9010385
339;1043.0;205;2022-05-05;441.55;23.535;3;;38.8711305
340;1151.0;206;2022-05-05;232.5;32.760999999999996;3;;31.489575
341;1040.0;207;2022-05-05;181.0;36.644;3;;29.67111
342;1076.0;208;2022-05-05;983.04;43.025;3;;57.9911424
343;1152.0;209;2022-05-05;762.0;60.553000000000004;3;;50.18622
344;1153.0;210;2022-05-05;56.2;62.013000000000005;3;;25.264422
345;1077.0;211;2022-05-05;122.66;67.498;3;;27.611124600000004
346;1154.0;212;2022-05-05;1574.32;67.553;3;;78.8692392
347;1037.0;213;2022-05-05;330.0;10.007;3;;34.9323
348;1155.0;214;2022-05-05;427.0;9.702;3;;38.35737
349;1072.0;215;2022-05-05;1559.96;29.8;3;;78.3621876
350;1006.0;216;2022-05-05;1004.3;45.306999999999995;3;;58.74183299999999
351;1004.0;217;2022-05-05;740.04;42.879;3;;49.4108124
352;1131.0;218;2022-05-05;288.0;30.773000000000003;3;;33.44928
353;1156.0;219;2022-05-05;100.94;28.559;3;;26.8441914
354;1093.0;220;2022-05-05;2160.0;12.585;3;;99.5496
355;1092.0;221;2022-05-05;121.64;15.47;3;;27.575108399999998
356;1091.0;222;2022-05-05;978.0;15.761;3;;57.81318
357;1157.0;223;2022-05-05;212.17;12.517000000000001;3;;30.7717227
358;1045.0;224;2022-05-05;2877.0;58.623999999999995;3;;124.86686999999999
359;1158.0;225;2022-05-05;4.95;80.372;3;;23.4547845
360;1104.0;226;2022-05-05;199.0;75.212;3;;30.306690000000003
