;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
146;1222;[10290];2020-04-28;1137.98;29.7685363427645;1;0.0;
147;1222;[10182, 10024, 10074];2020-04-24;4943.389;29.7685363427645;4;-1.0;
148;1222;[9886];2020-04-22;2394.0;29.7685363427645;2;0.0;
149;1222;[9692];2020-04-21;876.221;29.7685363427645;1;0.0;
150;1222;[9594];2020-04-17;1282.19;29.7685363427645;4;-3.0;
151;1222;[9135];2020-04-14;518.0;29.7685363427645;1;0.0;
152;1222;[8892];2020-04-08;813.801;29.7685363427645;2;0.0;
153;1222;[8727];2020-04-03;4321.35;29.7685363427645;4;-3.0;
154;1222;[8304];2020-04-01;111.129;29.7685363427645;2;0.0;
155;1222;[8032, 7944];2020-03-27;793.111;29.7685363427645;4;-1.5;
156;1222;[7829, 7752];2020-03-25;40.007999999999996;29.7685363427645;2;-0.5;
157;1222;[7461, 7366];2020-03-20;2034.237;29.7685363427645;4;-1.5;
158;1222;[7216, 7116];2020-03-18;203.664;29.7685363427645;2;-0.5;
159;1222;[6884, 6726];2020-03-13;289.61699999999996;29.7685363427645;4;-1.5;
160;1222;[6466];2020-03-11;52.563;29.7685363427645;2;0.0;
161;1222;[6310];2020-03-10;82.5;29.7685363427645;1;0.0;
162;1222;[6155];2020-03-06;654.423;29.7685363427645;4;-3.0;
163;1222;[5941, 5695];2020-03-04;337.6;29.7685363427645;2;-0.5;
164;1222;[5593];2020-03-03;1630.63;29.7685363427645;1;0.0;
165;1222;[5502];2020-02-28;2366.62;29.7685363427645;4;-3.0;
166;1222;[5201, 5061];2020-02-26;1029.8339999999998;29.7685363427645;2;-0.5;
167;1222;[4992];2020-02-25;786.84;29.7685363427645;1;0.0;
168;1222;[4773];2020-02-21;157.78;29.7685363427645;4;-3.0;
169;1222;[4506, 4356];2020-02-19;2131.4;29.7685363427645;2;-0.5;
170;1222;[4099];2020-02-14;282.125;29.7685363427645;4;-3.0;
171;1222;[3793, 3744];2020-02-12;740.577;29.7685363427645;2;-0.5;
172;1222;[3524];2020-02-11;457.0;29.7685363427645;1;0.0;
173;1222;[3232];2020-02-07;631.174;29.7685363427645;4;0.0;
174;1222;[3106, 2989];2020-02-05;669.418;29.7685363427645;2;-0.5;
175;1222;[2868];2020-02-04;1376.0;29.7685363427645;1;0.0;
176;1222;[2578];2020-01-31;696.25;29.7685363427645;4;0.0;
177;1222;[2468, 2376];2020-01-29;3050.941;29.7685363427645;2;-0.5;
178;1222;[2110];2020-01-24;603.847;29.7685363427645;4;-3.0;
179;1222;[1740, 1648];2020-01-22;341.166;29.7685363427645;2;-0.5;
180;1222;[1359];2020-01-17;597.0;29.7685363427645;4;-3.0;
181;1222;[939];2020-01-15;348.5;29.7685363427645;2;0.0;
182;1222;[860];2020-01-14;530.588;29.7685363427645;1;0.0;
183;1222;[595, 536];2020-01-10;2971.0;29.7685363427645;4;-1.5;
184;1222;[274];2020-01-08;353.14;29.7685363427645;2;0.0;
185;1222;[10];2020-01-07;345.713;29.7685363427645;1;0.0;
186;1222;[127];2020-01-03;1446.98;29.7685363427645;4;-3.0;
187;1297;[28199];2020-12-18;158.919;35.48226887442577;4;0.0;
188;1297;[28095];2020-12-16;69.157;35.48226887442577;2;-1.0;
189;1297;[27926, 27768];2020-12-14;106.357;35.48226887442577;0;-0.5;
190;1297;[27516];2020-12-09;264.548;35.48226887442577;2;-1.0;
191;1297;[27278, 27140];2020-12-07;553.425;35.48226887442577;0;-0.5;
192;1297;[26912];2020-12-02;57.491;35.48226887442577;2;-1.0;
193;1297;[26519];2020-11-30;4012.0;35.48226887442577;0;0.0;
194;1297;[26175];2020-11-25;185.315;35.48226887442577;2;0.0;
195;1297;[25931];2020-11-23;2584.95;35.48226887442577;0;0.0;
196;1297;[25721];2020-11-18;3301.0;35.48226887442577;2;-1.0;
197;1297;[25502, 25378];2020-11-16;632.0;35.48226887442577;0;-0.5;
198;1297;[25093, 25010];2020-11-11;5748.85;35.48226887442577;2;-0.5;
199;1297;[24777];2020-11-09;3013.08;35.48226887442577;0;0.0;
200;1297;[24583, 24383];2020-11-04;1729.723;35.48226887442577;2;-0.5;
201;1297;[24282, 24233];2020-11-02;2478.0;35.48226887442577;0;-0.5;
202;1297;[23930, 23801];2020-10-28;4912.74;35.48226887442577;2;-0.5;
203;1297;[23789, 23636];2020-10-26;6547.089;35.48226887442577;0;-0.5;
204;1297;[23493, 23285];2020-10-21;1765.6;35.48226887442577;2;-0.5;
205;1297;[23216];2020-10-19;223.796;35.48226887442577;0;-1.0;
206;1297;[22856, 22783];2020-10-14;214.082;35.48226887442577;2;-0.5;
207;1297;[22636, 22494];2020-10-12;2225.27;35.48226887442577;0;-0.5;
208;1297;[22373, 22129];2020-10-07;3334.19;35.48226887442577;2;-0.5;
209;1297;[21884];2020-10-05;4920.81;35.48226887442577;0;0.0;
210;1297;[21798];2020-09-30;1778.2;35.48226887442577;2;-1.0;
211;1297;[21535, 21459];2020-09-28;7179.52;35.48226887442577;0;-0.5;
212;1297;[21239, 21148];2020-09-23;3128.765;35.48226887442577;2;-0.5;
213;1297;[20947];2020-09-21;2019.54;35.48226887442577;0;-1.0;
214;1297;[20746, 20653];2020-09-16;2702.06;35.48226887442577;2;-0.5;
215;1297;[20500, 20269];2020-09-14;4826.205999999999;35.48226887442577;0;-0.5;
216;1297;[20218, 20069];2020-09-09;6933.42;35.48226887442577;2;-0.5;
217;1297;[19961, 19900];2020-09-07;7990.4529999999995;35.48226887442577;0;-0.5;
218;1297;[19652, 19485];2020-09-02;2201.117;35.48226887442577;2;-0.5;
219;1297;[19412, 19297];2020-08-31;7517.43;35.48226887442577;0;-0.5;
220;1297;[19155, 19082];2020-08-26;745.342;35.48226887442577;2;-0.5;
221;1297;[18770];2020-08-24;1723.76;35.48226887442577;0;0.0;
222;1297;[18619, 18531];2020-08-19;7433.6;35.48226887442577;2;-0.5;
223;1297;[18395, 18384];2020-08-17;7686.8;35.48226887442577;0;-0.5;
224;1297;[18033];2020-08-12;183.366;35.48226887442577;2;0.0;
225;1297;[18009];2020-08-10;1085.1;35.48226887442577;0;-1.0;
226;1297;[17707, 17594];2020-08-05;1611.0;35.48226887442577;2;-0.5;
227;1297;[17513, 17568, 17363];2020-08-03;8808.0;35.48226887442577;0;-0.6666666666666666;
228;1297;[17285, 17112];2020-07-29;3449.56;35.48226887442577;2;-0.5;
229;1297;[17100, 16855];2020-07-27;5157.69;35.48226887442577;0;-0.5;
230;1297;[16723];2020-07-22;138.544;35.48226887442577;2;-1.0;
231;1297;[16477, 16241];2020-07-20;1190.0;35.48226887442577;0;-0.5;
232;1297;[16113, 16032];2020-07-15;5573.23;35.48226887442577;2;-0.5;
233;1297;[15673];2020-07-13;2711.18;35.48226887442577;0;0.0;
234;1297;[15632, 15468];2020-07-08;2608.4;35.48226887442577;2;-0.5;
235;1297;[15372, 15230];2020-07-06;6484.5;35.48226887442577;0;-0.5;
236;1297;[14916];2020-07-01;188.875;35.48226887442577;2;0.0;
237;1297;[14842, 14676];2020-06-29;5945.63;35.48226887442577;0;-0.5;
238;1297;[14559, 14441];2020-06-24;2594.759;35.48226887442577;2;-0.5;
239;1297;[14285, 14155];2020-06-22;7042.55;35.48226887442577;0;-0.5;
240;1297;[13926, 13759];2020-06-17;124.72;35.48226887442577;2;-0.5;
241;1297;[13621, 13492];2020-06-15;2903.88;35.48226887442577;0;-0.5;
242;1297;[13170, 12980];2020-06-08;7198.39;35.48226887442577;0;-0.5;
243;1297;[12879, 12667];2020-06-03;1378.268;35.48226887442577;2;-0.5;
244;1297;[12492];2020-06-01;1897.41;35.48226887442577;0;-1.0;
245;1297;[12406, 12299];2020-05-27;658.3919999999999;35.48226887442577;2;-0.5;
246;1297;[12175, 12090];2020-05-25;656.668;35.48226887442577;0;-0.5;
247;1297;[11926];2020-05-20;422.4;35.48226887442577;2;0.0;
248;1297;[11799, 11633];2020-05-18;10115.08;35.48226887442577;0;-0.5;
249;1297;[11393];2020-05-13;2008.0;35.48226887442577;2;0.0;
250;1297;[11191];2020-05-11;4257.27;35.48226887442577;0;0.0;
251;1297;[10918, 10813];2020-05-06;3606.807;35.48226887442577;2;-0.5;
252;1297;[10610];2020-05-04;1096.18;35.48226887442577;0;0.0;
253;1297;[10412];2020-04-29;1568.04;35.48226887442577;2;0.0;
254;1297;[10222];2020-04-27;846.998;35.48226887442577;0;-1.0;
255;1297;[10019];2020-04-24;2839.65;35.48226887442577;4;0.0;
256;1297;[9919, 9850];2020-04-22;3189.0;35.48226887442577;2;-0.5;
257;1297;[9530];2020-04-20;1794.47;35.48226887442577;0;0.0;
258;1297;[8305];2020-04-01;5626.52;35.48226887442577;2;0.0;
259;1297;[8197, 8035];2020-03-30;1142.0;35.48226887442577;0;-0.5;
260;1297;[7982];2020-03-27;2943.75;35.48226887442577;4;0.0;
261;1297;[7837];2020-03-25;27.298;35.48226887442577;2;-1.0;
262;1297;[7622, 7522];2020-03-23;5851.097;35.48226887442577;0;-0.5;
263;1297;[7350];2020-03-20;277.0;35.48226887442577;4;0.0;
264;1297;[7244, 7142];2020-03-18;2515.413;35.48226887442577;2;-0.5;
265;1297;[6963, 6732];2020-03-16;9589.77;35.48226887442577;0;-0.5;
266;1297;[6530, 6439];2020-03-11;7044.16;35.48226887442577;2;-0.5;
267;1297;[6277];2020-03-09;4495.94;35.48226887442577;0;-1.0;
268;1297;[5926, 5784];2020-03-04;4379.0;35.48226887442577;2;-0.5;
269;1297;[5618, 5505];2020-03-02;11310.400000000001;35.48226887442577;0;-0.5;
270;1297;[5206];2020-02-26;326.4;35.48226887442577;2;-1.0;
271;1297;[4960, 4804];2020-02-24;1239.5;35.48226887442577;0;-0.5;
272;1297;[4558, 4364];2020-02-19;2663.74;35.48226887442577;2;-0.5;
273;1297;[4312, 4158];2020-02-17;6026.5869999999995;35.48226887442577;0;-0.5;
274;1297;[3928];2020-02-14;6891.43;35.48226887442577;4;0.0;
275;1297;[3820, 3683];2020-02-12;2452.7709999999997;35.48226887442577;2;-0.5;
276;1297;[3503, 3313];2020-02-10;7083.17;35.48226887442577;0;-0.5;
277;1297;[3114, 2998];2020-02-05;5731.484;35.48226887442577;2;-0.5;
278;1297;[2915];2020-02-03;2609.46;35.48226887442577;0;-1.0;
279;1297;[2607];2020-01-31;3438.72;35.48226887442577;4;0.0;
280;1297;[2485, 2362];2020-01-29;4192.37;35.48226887442577;2;-0.5;
281;1297;[2271, 2004];2020-01-27;4549.22;35.48226887442577;0;-0.5;
282;1297;[1741, 1681];2020-01-22;10527.79;35.48226887442577;2;-0.5;
283;1297;[1483];2020-01-20;3101.55;35.48226887442577;0;-1.0;
284;1297;[1189];2020-01-17;3512.0;35.48226887442577;4;0.0;
285;1297;[1101, 1003];2020-01-15;5701.01;35.48226887442577;2;-0.5;
286;1297;[804, 729];2020-01-13;11328.09;35.48226887442577;0;-0.5;
287;1297;[427, 315];2020-01-08;7538.0599999999995;35.48226887442577;2;-0.5;
288;1297;[12];2020-01-06;5616.11;35.48226887442577;0;-1.0;
289;1337;[28242];2020-12-22;2164.0;126.27219472318184;1;0.0;
290;1337;[28240];2020-12-21;11755.73;126.27219472318184;0;0.0;
291;1329;[28232];2020-12-18;225.0;106.50249510475021;4;0.0;
292;1329;[27967, 27815];2020-12-15;2261.69;106.50249510475021;1;-0.5;
293;1329;[27696, 27672];2020-12-11;1199.2649999999999;106.50249510475021;4;-1.5;
294;1329;[27521];2020-12-10;393.0;106.50249510475021;3;0.0;
295;1329;[27432, 27295];2020-12-08;2582.871;106.50249510475021;1;-0.5;
296;1329;[27212, 27064];2020-12-04;8477.47;106.50249510475021;4;-1.5;
297;1329;[26908];2020-12-03;2887.52;106.50249510475021;3;0.0;
298;1329;[26809];2020-12-01;734.671;106.50249510475021;1;-1.0;
299;1329;[26570, 26403];2020-11-27;5947.59;106.50249510475021;4;-1.5;
300;1329;[26367];2020-11-26;178.45;106.50249510475021;3;0.0;
301;1329;[26124];2020-11-24;336.5;106.50249510475021;1;0.0;
302;1329;[25820];2020-11-20;1636.68;106.50249510475021;4;0.0;
303;1329;[25783];2020-11-19;150.796;106.50249510475021;3;0.0;
304;1329;[25552];2020-11-17;548.216;106.50249510475021;1;0.0;
305;1329;[25370, 25236];2020-11-13;1423.42;106.50249510475021;4;-1.5;
306;1329;[24796, 24669];2020-11-06;2004.68;106.50249510475021;4;-1.5;
307;1329;[24416];2020-11-03;931.542;106.50249510475021;1;-1.0;
308;1329;[24199];2020-10-30;937.2;106.50249510475021;4;-3.0;
309;1329;[23793];2020-10-27;1278.6;106.50249510475021;1;0.0;
310;1329;[23535];2020-10-23;3346.44;106.50249510475021;4;-3.0;
311;1329;[23391];2020-10-22;412.841;106.50249510475021;3;0.0;
312;1329;[23156];2020-10-20;125.0;106.50249510475021;1;0.0;
313;1329;[22683];2020-10-13;127.2;106.50249510475021;1;0.0;
314;1329;[22426];2020-10-09;1782.7;106.50249510475021;4;-3.0;
315;1329;[22231, 22058];2020-10-06;1246.587;106.50249510475021;1;-0.5;
316;1329;[21695];2020-09-29;1495.63;106.50249510475021;1;-1.0;
317;1329;[21215];2020-09-24;293.52;106.50249510475021;3;0.0;
318;1329;[20935];2020-09-22;1922.4;106.50249510475021;1;0.0;
319;1329;[20593, 20521];2020-09-15;2504.8700000000003;106.50249510475021;1;-0.5;
320;1329;[20289];2020-09-11;308.8;106.50249510475021;4;-3.0;
321;1329;[20053, 19915];2020-09-08;3193.6;106.50249510475021;1;-0.5;
322;1329;[19769];2020-09-04;195.095;106.50249510475021;4;-3.0;
323;1329;[19730];2020-09-03;541.592;106.50249510475021;3;0.0;
324;1329;[19415];2020-09-01;85.97;106.50249510475021;1;0.0;
325;1329;[19258];2020-08-28;2224.33;106.50249510475021;4;-3.0;
326;1329;[19191];2020-08-27;846.412;106.50249510475021;3;0.0;
327;1329;[19055];2020-08-25;76.0;106.50249510475021;1;-1.0;
328;1329;[18814];2020-08-21;193.639;106.50249510475021;4;-3.0;
329;1329;[18227];2020-08-13;388.287;106.50249510475021;3;0.0;
330;1329;[17949];2020-08-11;1314.0;106.50249510475021;1;0.0;
331;1329;[17901];2020-08-07;764.233;106.50249510475021;4;-3.0;
332;1329;[17572];2020-08-04;75.033;106.50249510475021;1;-1.0;
333;1329;[17232];2020-07-30;691.2;106.50249510475021;3;0.0;
334;1329;[17007];2020-07-28;3387.79;106.50249510475021;1;0.0;
335;1329;[16826];2020-07-24;1220.12;106.50249510475021;4;-3.0;
336;1329;[16453];2020-07-21;776.8;106.50249510475021;1;0.0;
337;1329;[16408];2020-07-17;253.529;106.50249510475021;4;-3.0;
338;1329;[16207];2020-07-16;1410.7;106.50249510475021;3;0.0;
339;1329;[16066, 15913];2020-07-14;2841.67;106.50249510475021;1;-0.5;
340;1329;[15836];2020-07-10;175.113;106.50249510475021;4;-3.0;
341;1329;[15382, 15349];2020-07-07;5715.5740000000005;106.50249510475021;1;-0.5;
342;1329;[15226];2020-07-03;566.187;106.50249510475021;4;-3.0;
343;1329;[15101];2020-07-02;1231.0;106.50249510475021;3;0.0;
344;1329;[14872, 14836];2020-06-30;373.673;106.50249510475021;1;-0.5;
345;1329;[14593];2020-06-26;393.955;106.50249510475021;4;-3.0;
346;1329;[14454];2020-06-25;329.712;106.50249510475021;3;0.0;
347;1329;[14293];2020-06-23;22.564;106.50249510475021;1;0.0;
348;1329;[13776, 13649];2020-06-16;787.832;106.50249510475021;1;-0.5;
349;1329;[13422];2020-06-11;1790.68;106.50249510475021;3;0.0;
350;1329;[13279];2020-06-09;3040.75;106.50249510475021;1;-1.0;
351;1329;[12779];2020-06-04;1623.62;106.50249510475021;3;0.0;
352;1329;[12309];2020-05-26;963.0;106.50249510475021;1;-1.0;
353;1329;[11896, 11764];2020-05-19;2354.548;106.50249510475021;1;-0.5;
354;1329;[11668];2020-05-15;75.0;106.50249510475021;4;-3.0;
355;1329;[11270];2020-05-12;18.0;106.50249510475021;1;0.0;
356;1329;[11169];2020-05-08;1084.09;106.50249510475021;4;-3.0;
357;1329;[11017];2020-05-07;229.022;106.50249510475021;3;0.0;
358;1329;[10842, 10735];2020-05-05;1137.478;106.50249510475021;1;-0.5;
359;1329;[10498];2020-04-30;2713.29;106.50249510475021;3;0.0;
360;1329;[10409];2020-04-28;1783.4;106.50249510475021;1;-1.0;
361;1329;[10088, 10055];2020-04-24;4955.085;106.50249510475021;4;-1.5;
362;1329;[9957];2020-04-23;1575.0;106.50249510475021;3;0.0;
363;1329;[9871, 9722];2020-04-21;644.019;106.50249510475021;1;-0.5;
364;1329;[9485];2020-04-17;322.327;106.50249510475021;4;0.0;
