;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
191;1321;[6833, 6669];2020-03-13;5206.650000000001;42.327549766538915;4;-1.5;
192;1321;[6612, 6331];2020-03-10;18181.739999999998;42.327549766538915;1;-1.0;
193;706;[25233];2020-11-12;1241.0;101.65627700729945;3;-1.0;
194;706;[25082];2020-11-09;1332.19;101.65627700729945;0;-2.0;
195;706;[24521];2020-11-05;167.517;101.65627700729945;3;0.0;
196;706;[24336, 24102];2020-11-02;1026.819;101.65627700729945;0;-0.5;
197;706;[23957];2020-10-29;120.784;101.65627700729945;3;0.0;
198;706;[23792, 23673];2020-10-26;4547.08;101.65627700729945;0;-0.5;
199;706;[23390];2020-10-22;98.353;101.65627700729945;3;0.0;
200;706;[23248, 23142];2020-10-19;1984.768;101.65627700729945;0;-1.5;
201;706;[22881];2020-10-15;1156.42;101.65627700729945;3;0.0;
202;706;[22722, 22682, 22471];2020-10-12;5470.5061109064645;101.65627700729945;0;-1.0;
203;706;[22190, 22057];2020-10-05;1694.19;101.65627700729945;0;-1.5;
204;706;[21816, 21855];2020-10-01;1091.007;101.65627700729945;3;0.0;
205;706;[21497, 21414];2020-09-28;2638.3199999999997;101.65627700729945;0;-0.5;
206;706;[21214];2020-09-24;1603.19;101.65627700729945;3;0.0;
207;706;[21050, 21002];2020-09-21;3640.202;101.65627700729945;0;-1.5;
208;706;[20607];2020-09-14;22.781;101.65627700729945;0;-2.0;
209;706;[20185];2020-09-10;41.469;101.65627700729945;3;0.0;
210;706;[20052, 19957, 19818];2020-09-07;781.9559999999999;101.65627700729945;0;-1.0;
211;706;[19688];2020-09-03;1659.29;101.65627700729945;3;0.0;
212;706;[19503, 19283];2020-08-31;1137.208;101.65627700729945;0;-1.0;
213;706;[19062, 18786];2020-08-24;908.26;101.65627700729945;0;-1.0;
214;706;[18664];2020-08-20;821.92;101.65627700729945;3;0.0;
215;706;[18550, 18413];2020-08-17;2487.604;101.65627700729945;0;-1.5;
216;706;[18242, 18122];2020-08-13;633.672;101.65627700729945;3;-0.5;
217;706;[18111];2020-08-10;886.25;101.65627700729945;0;-2.0;
218;706;[17735];2020-08-06;96.567;101.65627700729945;3;0.0;
219;706;[17445];2020-08-03;74.469;101.65627700729945;0;0.0;
220;706;[17231];2020-07-30;452.63;101.65627700729945;3;0.0;
221;706;[17137, 17006, 16942];2020-07-27;3145.943;101.65627700729945;0;-1.0;
222;706;[16668];2020-07-23;646.321;101.65627700729945;3;0.0;
223;706;[16524, 16275];2020-07-20;949.8420000000001;101.65627700729945;0;-0.5;
224;706;[15983, 15852, 15814];2020-07-13;495.58;101.65627700729945;0;-1.0;
225;706;[15466, 15374];2020-07-06;10479.442;101.65627700729945;0;-1.5;
226;706;[14969, 14742];2020-06-29;2767.553;101.65627700729945;0;-1.0;
227;706;[14485];2020-06-25;47.0;101.65627700729945;3;0.0;
228;706;[14357, 14251];2020-06-22;307.645;101.65627700729945;0;-1.5;
229;706;[13747];2020-06-15;1414.74;101.65627700729945;0;-2.0;
230;706;[13356];2020-06-11;2757.5;101.65627700729945;3;0.0;
231;706;[13257, 13115, 12925];2020-06-08;1652.02;101.65627700729945;0;-1.0;
232;706;[12620];2020-06-01;894.732;101.65627700729945;0;-1.0;
233;706;[12465];2020-05-28;1190.73;101.65627700729945;3;0.0;
234;706;[12330, 12195];2020-05-25;670.7909999999999;101.65627700729945;0;-1.5;
235;706;[11839, 11730];2020-05-18;1704.6;101.65627700729945;0;-0.5;
236;706;[11372, 11140];2020-05-11;7588.76;101.65627700729945;0;-1.0;
237;706;[10780, 10745, 10675];2020-05-04;2159.5;101.65627700729945;0;-1.0;
238;706;[10378, 10108];2020-04-27;830.089;101.65627700729945;0;-1.0;
239;706;[9808];2020-04-20;1319.5361109064645;101.65627700729945;0;-2.0;
240;706;[9477];2020-04-16;8.487;101.65627700729945;3;-1.0;
241;706;[9277, 9116];2020-04-13;121.0;101.65627700729945;0;-1.5;
242;706;[8970];2020-04-09;1534.27;101.65627700729945;3;0.0;
243;706;[8265, 8109];2020-03-30;4335.85;101.65627700729945;0;-1.0;
244;706;[7717, 7644, 7670];2020-03-23;4884.918;101.65627700729945;0;-1.3333333333333333;
245;706;[7298];2020-03-19;7791.76;101.65627700729945;3;0.0;
246;706;[7132, 7018, 6795];2020-03-16;814.428;101.65627700729945;0;-1.0;
247;706;[6680];2020-03-12;1234.45;101.65627700729945;3;-1.0;
248;706;[6467, 6358, 6158];2020-03-09;3184.248;101.65627700729945;0;-1.0;
249;706;[5893];2020-03-05;4021.45;101.65627700729945;3;0.0;
250;706;[5662, 5469];2020-03-02;724.39;101.65627700729945;0;-0.5;
251;706;[5311, 5264];2020-02-27;540.457;101.65627700729945;3;-0.5;
252;706;[5026, 4862, 4768];2020-02-24;3666.8779999999997;101.65627700729945;0;-1.0;
253;706;[4660, 4602];2020-02-20;1406.4499999999998;101.65627700729945;3;-0.5;
254;706;[4089];2020-02-17;310.013;101.65627700729945;0;0.0;
255;706;[3341];2020-02-10;4851.02;101.65627700729945;0;0.0;
256;706;[2973];2020-02-03;695.515;101.65627700729945;0;-2.0;
257;706;[2545];2020-01-30;2575.57;101.65627700729945;3;0.0;
258;706;[2285];2020-01-27;6575.01;101.65627700729945;0;-1.0;
259;706;[1880];2020-01-23;630.966;101.65627700729945;3;-1.0;
260;706;[1643, 1408];2020-01-20;1721.32;101.65627700729945;0;-1.0;
261;706;[1226];2020-01-16;1494.36;101.65627700729945;3;-1.0;
262;706;[984, 816, 737];2020-01-13;5038.92;101.65627700729945;0;-1.0;
263;706;[525, 444];2020-01-09;1788.562;101.65627700729945;3;-0.5;
264;706;[58, 3];2020-01-06;2605.96;101.65627700729945;0;-0.5;
265;1245;[28137];2020-12-17;2420.0;49.57468338389478;3;0.0;
266;1245;[27840];2020-12-15;46.5;49.57468338389478;1;0.0;
267;1245;[27748];2020-12-11;196.141;49.57468338389478;4;-3.0;
268;1245;[27585];2020-12-10;1403.42;49.57468338389478;3;0.0;
269;1245;[27187];2020-12-04;178.5;49.57468338389478;4;-3.0;
270;1245;[26877];2020-12-03;85.0;49.57468338389478;3;0.0;
271;1245;[26502];2020-11-27;309.057;49.57468338389478;4;-3.0;
272;1245;[26072];2020-11-24;244.193;49.57468338389478;1;0.0;
273;1245;[25959];2020-11-20;609.98;49.57468338389478;4;-3.0;
274;1245;[25757];2020-11-19;14.521;49.57468338389478;3;0.0;
275;1245;[25650, 25480];2020-11-17;9563.2;49.57468338389478;1;-0.5;
276;1245;[25406];2020-11-13;616.823;49.57468338389478;4;-3.0;
277;1245;[25156];2020-11-12;839.22;49.57468338389478;3;0.0;
278;1245;[25046];2020-11-10;92.5;49.57468338389478;1;-1.0;
279;1245;[24803];2020-11-06;71.5;49.57468338389478;4;-3.0;
280;1245;[24589];2020-11-05;1841.64;49.57468338389478;3;0.0;
281;1245;[24469];2020-11-03;7019.0;49.57468338389478;1;-1.0;
282;1245;[24141];2020-10-30;3295.2;49.57468338389478;4;-3.0;
283;1245;[24007];2020-10-29;93.072;49.57468338389478;3;0.0;
284;1245;[23441];2020-10-22;2452.0;49.57468338389478;3;0.0;
285;1245;[23348, 23193];2020-10-20;11715.46;49.57468338389478;1;-0.5;
286;1245;[22905];2020-10-15;3792.0;49.57468338389478;3;0.0;
287;1245;[22786];2020-10-13;5685.0;49.57468338389478;1;-1.0;
288;1245;[22503];2020-10-09;32.0;49.57468338389478;4;-3.0;
289;1245;[22290];2020-10-08;41.0;49.57468338389478;3;0.0;
290;1245;[22128];2020-10-06;2995.52;49.57468338389478;1;-1.0;
291;1245;[21876];2020-10-02;102.698;49.57468338389478;4;-3.0;
292;1245;[21790];2020-10-01;3.073;49.57468338389478;3;0.0;
293;1245;[21604];2020-09-29;144.292;49.57468338389478;1;-1.0;
294;1245;[21346];2020-09-25;234.0;49.57468338389478;4;-3.0;
295;1245;[21171];2020-09-24;1475.0;49.57468338389478;3;0.0;
296;1245;[21084];2020-09-22;12398.14;49.57468338389478;1;-1.0;
297;1245;[20878];2020-09-18;3596.12;49.57468338389478;4;-3.0;
298;1245;[20576, 20490];2020-09-15;9501.5;49.57468338389478;1;-0.5;
299;1245;[20386];2020-09-11;131.232;49.57468338389478;4;-3.0;
300;1245;[20137];2020-09-10;50.0;49.57468338389478;3;0.0;
301;1245;[20043];2020-09-08;275.047;49.57468338389478;1;-1.0;
302;1245;[19807, 19743];2020-09-04;20091.989999999998;49.57468338389478;4;-1.5;
303;1245;[19510];2020-09-01;8638.7;49.57468338389478;1;-1.0;
304;1245;[19357];2020-08-28;1732.0;49.57468338389478;4;-3.0;
305;1245;[19025];2020-08-25;3673.5;49.57468338389478;1;-1.0;
306;1245;[18751];2020-08-21;1698.8;49.57468338389478;4;-3.0;
307;1245;[18681];2020-08-20;12771.0;49.57468338389478;3;0.0;
308;1245;[18515];2020-08-18;1691.14;49.57468338389478;1;-1.0;
309;1245;[18256];2020-08-14;10147.0;49.57468338389478;4;-3.0;
310;1245;[18197];2020-08-13;36.814;49.57468338389478;3;0.0;
311;1245;[18086];2020-08-11;2471.0;49.57468338389478;1;-1.0;
312;1245;[17789];2020-08-07;11636.0;49.57468338389478;4;-3.0;
313;1245;[17635];2020-08-04;99.5;49.57468338389478;1;-1.0;
314;1245;[17383];2020-07-31;867.0;49.57468338389478;4;-3.0;
315;1245;[17263];2020-07-30;784.385;49.57468338389478;3;0.0;
316;1245;[17180];2020-07-28;232.712;49.57468338389478;1;-1.0;
317;1245;[16917];2020-07-24;1066.66;49.57468338389478;4;-3.0;
318;1245;[16765];2020-07-23;862.777;49.57468338389478;3;0.0;
319;1245;[16284];2020-07-17;1741.13;49.57468338389478;4;-3.0;
320;1245;[16196];2020-07-16;1035.76;49.57468338389478;3;0.0;
321;1245;[16004];2020-07-14;4192.22;49.57468338389478;1;-1.0;
322;1245;[15704];2020-07-10;3644.0;49.57468338389478;4;-3.0;
323;1245;[15531];2020-07-09;12.0;49.57468338389478;3;0.0;
324;1245;[14978];2020-07-02;5815.0;49.57468338389478;3;0.0;
325;1245;[14507];2020-06-25;409.0;49.57468338389478;3;0.0;
326;1245;[14365];2020-06-23;80.5;49.57468338389478;1;-1.0;
327;1245;[14110];2020-06-19;8831.5;49.57468338389478;4;-3.0;
328;1245;[13918];2020-06-18;73.0;49.57468338389478;3;0.0;
329;1245;[13731];2020-06-16;113.5;49.57468338389478;1;-1.0;
330;1245;[13488];2020-06-12;449.988;49.57468338389478;4;-3.0;
331;1245;[13227];2020-06-09;6450.0;49.57468338389478;1;-1.0;
332;1245;[13049];2020-06-05;121.324;49.57468338389478;4;-3.0;
333;1245;[12644, 12742];2020-06-02;527.6990000000001;49.57468338389478;1;-1.0;
334;1245;[12356];2020-05-28;56.0;49.57468338389478;3;0.0;
335;1245;[12242, 12202];2020-05-26;6719.36;49.57468338389478;1;-0.5;
336;1245;[12056];2020-05-22;60.0;49.57468338389478;4;-3.0;
337;1245;[11876];2020-05-19;966.8;49.57468338389478;1;-1.0;
338;1245;[11642];2020-05-15;6407.0;49.57468338389478;4;-3.0;
339;1245;[11409];2020-05-12;970.0;49.57468338389478;1;-1.0;
340;1245;[10945];2020-05-07;40.0;49.57468338389478;3;0.0;
341;1245;[10801];2020-05-05;512.444;49.57468338389478;1;-1.0;
342;1245;[10643];2020-05-01;569.323;49.57468338389478;4;-3.0;
343;1245;[10528];2020-04-30;490.625;49.57468338389478;3;0.0;
344;1245;[10337];2020-04-28;10.368;49.57468338389478;1;-1.0;
345;1245;[10146];2020-04-24;4229.5;49.57468338389478;4;-3.0;
346;1245;[9779];2020-04-21;2627.5;49.57468338389478;1;-1.0;
347;1245;[9585];2020-04-17;881.18;49.57468338389478;4;-3.0;
348;1245;[9448];2020-04-16;235.617;49.57468338389478;3;0.0;
349;1245;[9203];2020-04-14;2791.79;49.57468338389478;1;-1.0;
350;1245;[9018];2020-04-09;2888.0;49.57468338389478;3;0.0;
351;1245;[8859];2020-04-07;328.829;49.57468338389478;1;-1.0;
352;1245;[8660];2020-04-03;9625.16;49.57468338389478;4;-3.0;
353;1245;[8418];2020-04-02;30.0;49.57468338389478;3;0.0;
354;1245;[8329];2020-03-31;144.023;49.57468338389478;1;-1.0;
355;1245;[8055];2020-03-27;84.78;49.57468338389478;4;-3.0;
356;1245;[7871];2020-03-26;710.999;49.57468338389478;3;0.0;
357;1245;[7729, 7564];2020-03-24;6483.03;49.57468338389478;1;-0.5;
358;1245;[7499];2020-03-20;1319.5361109064645;49.57468338389478;4;-3.0;
359;1245;[7305];2020-03-19;24901.32;49.57468338389478;3;0.0;
360;1245;[7107, 6977];2020-03-17;239.41899999999998;49.57468338389478;1;-0.5;
361;1245;[6771];2020-03-13;105.8;49.57468338389478;4;-3.0;
362;1245;[6571];2020-03-12;6474.0;49.57468338389478;3;0.0;
363;1245;[6424, 6329];2020-03-10;157.956;49.57468338389478;1;-0.5;
364;1245;[6127];2020-03-06;2902.5;49.57468338389478;4;-3.0;
365;1245;[5873];2020-03-05;4769.5;49.57468338389478;3;0.0;
366;1245;[5701, 5580];2020-03-03;15719.0;49.57468338389478;1;-0.5;
367;1245;[5407];2020-02-28;2178.15;49.57468338389478;4;-3.0;
368;1245;[5229];2020-02-27;234.238;49.57468338389478;3;0.0;
369;1245;[5007];2020-02-25;235.0;49.57468338389478;1;-1.0;
