;Recipient_ID;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
143;1245;[27840];2020-12-15;46.5;49.57468338389478;1;0.0;
144;1245;[27748];2020-12-11;196.141;49.57468338389478;4;-3.0;
145;1245;[27585];2020-12-09;1403.42;49.57468338389478;2;-1.0;
146;1245;[27187];2020-12-04;178.5;49.57468338389478;4;-3.0;
147;1245;[26877];2020-12-02;85.0;49.57468338389478;2;-1.0;
148;1245;[26502];2020-11-27;309.057;49.57468338389478;4;-3.0;
149;1245;[26072];2020-11-24;244.193;49.57468338389478;1;0.0;
150;1245;[25959];2020-11-20;609.98;49.57468338389478;4;-3.0;
151;1245;[25757, 25650];2020-11-18;5694.521;49.57468338389478;2;-0.5;
152;1245;[25480];2020-11-17;3883.2;49.57468338389478;1;0.0;
153;1245;[25406];2020-11-13;616.823;49.57468338389478;4;-3.0;
154;1245;[25156, 25046];2020-11-11;931.72;49.57468338389478;2;-0.5;
155;1245;[24803];2020-11-06;71.5;49.57468338389478;4;-3.0;
156;1245;[24589, 24469];2020-11-04;8860.64;49.57468338389478;2;-0.5;
157;1245;[24141];2020-10-30;3295.2;49.57468338389478;4;-3.0;
158;1245;[24007];2020-10-28;93.072;49.57468338389478;2;-1.0;
159;1245;[23441, 23348];2020-10-21;5798.0;49.57468338389478;2;-0.5;
160;1245;[23193];2020-10-20;8369.46;49.57468338389478;1;0.0;
161;1245;[22905, 22786];2020-10-14;9477.0;49.57468338389478;2;-0.5;
162;1245;[22503];2020-10-09;32.0;49.57468338389478;4;-3.0;
163;1245;[22290, 22128];2020-10-07;3036.52;49.57468338389478;2;-0.5;
164;1245;[21876];2020-10-02;102.698;49.57468338389478;4;-3.0;
165;1245;[21790, 21604];2020-09-30;147.365;49.57468338389478;2;-0.5;
166;1245;[21346];2020-09-25;234.0;49.57468338389478;4;-3.0;
167;1245;[21171, 21084];2020-09-23;13873.14;49.57468338389478;2;-0.5;
168;1245;[20878];2020-09-18;3596.12;49.57468338389478;4;-3.0;
169;1245;[20576];2020-09-16;9448.0;49.57468338389478;2;0.0;
170;1245;[20490];2020-09-15;53.5;49.57468338389478;1;0.0;
171;1245;[20386];2020-09-11;131.232;49.57468338389478;4;-3.0;
172;1245;[20137, 20043];2020-09-09;325.047;49.57468338389478;2;-0.5;
173;1245;[19807, 19743];2020-09-04;20091.989999999998;49.57468338389478;4;-1.5;
174;1245;[19510];2020-09-02;8638.7;49.57468338389478;2;0.0;
175;1245;[19357];2020-08-28;1732.0;49.57468338389478;4;-3.0;
176;1245;[19025];2020-08-26;3673.5;49.57468338389478;2;0.0;
177;1245;[18751];2020-08-21;1698.8;49.57468338389478;4;-3.0;
178;1245;[18681, 18515];2020-08-19;14462.14;49.57468338389478;2;-0.5;
179;1245;[18256];2020-08-14;10147.0;49.57468338389478;4;-3.0;
180;1245;[18197, 18086];2020-08-12;2507.814;49.57468338389478;2;-0.5;
181;1245;[17789];2020-08-07;11636.0;49.57468338389478;4;-3.0;
182;1245;[17635];2020-08-05;99.5;49.57468338389478;2;0.0;
183;1245;[17383];2020-07-31;867.0;49.57468338389478;4;-3.0;
184;1245;[17263, 17180];2020-07-29;1017.097;49.57468338389478;2;-0.5;
185;1245;[16917];2020-07-24;1066.66;49.57468338389478;4;-3.0;
186;1245;[16765];2020-07-22;862.777;49.57468338389478;2;-1.0;
187;1245;[16284];2020-07-17;1741.13;49.57468338389478;4;-3.0;
188;1245;[16196, 16004];2020-07-15;5227.9800000000005;49.57468338389478;2;-0.5;
189;1245;[15704];2020-07-10;3644.0;49.57468338389478;4;-3.0;
190;1245;[15531];2020-07-08;12.0;49.57468338389478;2;-1.0;
191;1245;[14978];2020-07-01;5815.0;49.57468338389478;2;-1.0;
192;1245;[14507, 14365];2020-06-24;489.5;49.57468338389478;2;-0.5;
193;1245;[14110];2020-06-19;8831.5;49.57468338389478;4;-3.0;
194;1245;[13918, 13731];2020-06-17;186.5;49.57468338389478;2;-0.5;
195;1245;[13488];2020-06-12;449.988;49.57468338389478;4;-3.0;
196;1245;[13227];2020-06-10;6450.0;49.57468338389478;2;0.0;
197;1245;[13049];2020-06-05;121.324;49.57468338389478;4;-3.0;
198;1245;[12644, 12742];2020-06-03;527.6990000000001;49.57468338389478;2;0.0;
199;1245;[12356, 12242];2020-05-27;973.86;49.57468338389478;2;-0.5;
200;1245;[12202];2020-05-26;5801.5;49.57468338389478;1;0.0;
201;1245;[12056];2020-05-22;60.0;49.57468338389478;4;-3.0;
202;1245;[11876];2020-05-20;966.8;49.57468338389478;2;0.0;
203;1245;[11642];2020-05-15;6407.0;49.57468338389478;4;-3.0;
204;1245;[11409];2020-05-13;970.0;49.57468338389478;2;0.0;
205;1245;[10945, 10801];2020-05-06;552.444;49.57468338389478;2;-0.5;
206;1245;[10643];2020-05-01;569.323;49.57468338389478;4;-3.0;
207;1245;[10528, 10337];2020-04-29;500.993;49.57468338389478;2;-0.5;
208;1245;[10146];2020-04-24;4229.5;49.57468338389478;4;-3.0;
209;1245;[9779];2020-04-22;2627.5;49.57468338389478;2;0.0;
210;1245;[9585];2020-04-17;881.18;49.57468338389478;4;-3.0;
211;1245;[9448, 9203];2020-04-15;3027.407;49.57468338389478;2;-0.5;
212;1245;[9018, 8859];2020-04-08;3216.829;49.57468338389478;2;-0.5;
213;1245;[8660];2020-04-03;9625.16;49.57468338389478;4;-3.0;
214;1245;[8418, 8329];2020-04-01;174.023;49.57468338389478;2;-0.5;
215;1245;[8055];2020-03-27;84.78;49.57468338389478;4;-3.0;
216;1245;[7871, 7729];2020-03-25;2627.029;49.57468338389478;2;-0.5;
217;1245;[7564];2020-03-24;4567.0;49.57468338389478;1;0.0;
218;1245;[7499];2020-03-20;1319.5361109064645;49.57468338389478;4;-3.0;
219;1222;[28107];2020-12-17;575.0;29.7685363427645;3;0.0;
220;1222;[27929];2020-12-15;448.489;29.7685363427645;1;0.0;
221;1222;[27552];2020-12-10;1319.5361109064645;29.7685363427645;3;0.0;
222;1222;[27418, 27249];2020-12-08;880.8;29.7685363427645;1;-0.5;
223;1222;[27112];2020-12-07;191.0;29.7685363427645;0;0.0;
224;1222;[26972];2020-12-03;3713.0;29.7685363427645;3;0.0;
225;1222;[26735];2020-12-01;429.0;29.7685363427645;1;0.0;
226;1222;[26537];2020-11-30;15.0;29.7685363427645;0;0.0;
227;1222;[26459, 26313];2020-11-26;459.603;29.7685363427645;3;-0.5;
228;1222;[25922];2020-11-23;2056.34;29.7685363427645;0;0.0;
229;1222;[25669];2020-11-19;66.063;29.7685363427645;3;0.0;
230;1222;[25374];2020-11-16;768.467;29.7685363427645;0;0.0;
231;1222;[24997, 24897];2020-11-10;560.483;29.7685363427645;1;-0.5;
232;1222;[24790];2020-11-09;1754.29;29.7685363427645;0;0.0;
233;1222;[24603];2020-11-05;484.364;29.7685363427645;3;0.0;
234;1222;[24409];2020-11-03;3183.89;29.7685363427645;1;-1.0;
235;1222;[23976];2020-10-29;283.0;29.7685363427645;3;0.0;
236;1222;[23809];2020-10-27;98.871;29.7685363427645;1;-1.0;
237;1222;[23595];2020-10-26;56.4;29.7685363427645;0;0.0;
238;1222;[23453];2020-10-22;323.118;29.7685363427645;3;0.0;
239;1222;[23255];2020-10-20;2409.94;29.7685363427645;1;-1.0;
240;1222;[22866];2020-10-15;33.0;29.7685363427645;3;0.0;
241;1222;[22794];2020-10-13;1294.67;29.7685363427645;1;-1.0;
242;1222;[22484];2020-10-12;166.0;29.7685363427645;0;0.0;
243;1222;[22318];2020-10-08;204.0;29.7685363427645;3;0.0;
244;1222;[22218];2020-10-06;26.88;29.7685363427645;1;-1.0;
245;1222;[21916];2020-10-05;462.425;29.7685363427645;0;0.0;
246;1222;[21758];2020-10-01;135.2;29.7685363427645;3;0.0;
247;1222;[21693, 21518];2020-09-29;2057.967;29.7685363427645;1;-0.5;
248;1222;[21330];2020-09-28;1187.85;29.7685363427645;0;0.0;
249;1222;[21180];2020-09-24;314.5;29.7685363427645;3;0.0;
250;1222;[21102];2020-09-22;1600.9;29.7685363427645;1;-1.0;
251;1222;[20812];2020-09-21;67.5;29.7685363427645;0;0.0;
252;1222;[20705];2020-09-17;1047.42;29.7685363427645;3;0.0;
253;1222;[20525];2020-09-15;284.812;29.7685363427645;1;0.0;
254;1222;[20355];2020-09-14;465.5;29.7685363427645;0;0.0;
255;1222;[20148];2020-09-10;446.66;29.7685363427645;3;0.0;
256;1222;[20106];2020-09-08;1454.87;29.7685363427645;1;-1.0;
257;1222;[19787];2020-09-07;1910.55;29.7685363427645;0;0.0;
258;1222;[19666];2020-09-03;66.537;29.7685363427645;3;0.0;
259;1222;[19606];2020-09-01;502.043;29.7685363427645;1;-1.0;
260;1222;[19341];2020-08-31;3156.48;29.7685363427645;0;0.0;
261;1222;[19142];2020-08-27;121.0;29.7685363427645;3;0.0;
262;1222;[19034, 18983];2020-08-25;233.198;29.7685363427645;1;-0.5;
263;1222;[18888];2020-08-24;2402.89;29.7685363427645;0;0.0;
264;1222;[18616];2020-08-20;287.31;29.7685363427645;3;0.0;
265;1222;[18505];2020-08-18;1525.25;29.7685363427645;1;-1.0;
266;1222;[18307];2020-08-17;1977.29;29.7685363427645;0;0.0;
267;1222;[18186, 18235];2020-08-13;873.625;29.7685363427645;3;0.0;
268;1222;[17971];2020-08-11;431.063;29.7685363427645;1;0.0;
269;1222;[17881];2020-08-10;1744.0;29.7685363427645;0;0.0;
270;1222;[17780, 17750];2020-08-06;1834.833;29.7685363427645;3;-0.5;
271;1222;[17392];2020-08-03;262.0;29.7685363427645;0;0.0;
272;1222;[18743];2020-07-30;60.785;29.7685363427645;3;0.0;
273;1222;[17218, 17087];2020-07-28;965.03;29.7685363427645;1;-0.5;
274;1222;[16853];2020-07-27;263.204;29.7685363427645;0;0.0;
275;1222;[16714];2020-07-23;436.2;29.7685363427645;3;0.0;
276;1222;[16608, 16487];2020-07-21;1681.709;29.7685363427645;1;-0.5;
277;1222;[16294];2020-07-20;3334.77;29.7685363427645;0;0.0;
278;1222;[15973, 15878];2020-07-14;610.233;29.7685363427645;1;-0.5;
279;1222;[15769];2020-07-13;570.233;29.7685363427645;0;0.0;
280;1222;[15593];2020-07-09;2386.91;29.7685363427645;3;0.0;
281;1222;[15436];2020-07-07;1465.46;29.7685363427645;1;-1.0;
282;1222;[15204];2020-07-06;691.545;29.7685363427645;0;0.0;
283;1222;[14953];2020-06-30;316.149;29.7685363427645;1;-1.0;
284;1222;[14665];2020-06-29;930.339;29.7685363427645;0;0.0;
285;1222;[14521];2020-06-25;215.75;29.7685363427645;3;0.0;
286;1222;[14431, 14260];2020-06-23;5353.38;29.7685363427645;1;-0.5;
287;1222;[13987];2020-06-18;2026.89;29.7685363427645;3;0.0;
288;1222;[13754, 13680];2020-06-16;1864.3200000000002;29.7685363427645;1;-0.5;
289;1222;[13509];2020-06-15;2116.8;29.7685363427645;0;0.0;
290;1222;[13424];2020-06-11;1254.18;29.7685363427645;3;0.0;
291;1222;[13274, 13131];2020-06-09;2781.33;29.7685363427645;1;-0.5;
292;1222;[13079];2020-06-08;411.906;29.7685363427645;0;0.0;
293;1222;[12856];2020-06-04;1148.1;29.7685363427645;3;0.0;
294;1222;[12541];2020-06-02;268.5;29.7685363427645;1;0.0;
295;1222;[12430];2020-05-28;174.427;29.7685363427645;3;0.0;
296;1222;[12210];2020-05-26;64.5;29.7685363427645;1;0.0;
297;1222;[11921, 11788];2020-05-19;576.966;29.7685363427645;1;-0.5;
298;1222;[11656];2020-05-18;1201.92;29.7685363427645;0;0.0;
299;1222;[11572];2020-05-14;34.82;29.7685363427645;3;0.0;
300;1222;[11352];2020-05-12;153.5;29.7685363427645;1;-1.0;
301;1222;[11058];2020-05-11;541.279;29.7685363427645;0;0.0;
302;1222;[10913];2020-05-07;753.0;29.7685363427645;3;0.0;
303;1222;[10752];2020-05-05;777.15;29.7685363427645;1;0.0;
304;1222;[10558];2020-05-04;1186.45;29.7685363427645;0;0.0;
305;1222;[10493];2020-04-30;49.8;29.7685363427645;3;0.0;
306;1222;[10290];2020-04-28;1137.98;29.7685363427645;1;0.0;
307;1222;[10182];2020-04-27;3613.47;29.7685363427645;0;0.0;
308;1222;[10024, 10074];2020-04-23;1329.9189999999999;29.7685363427645;3;-1.0;
309;1222;[9886, 9692];2020-04-21;3270.221;29.7685363427645;1;-0.5;
310;1222;[9594];2020-04-20;1282.19;29.7685363427645;0;0.0;
311;1222;[9135];2020-04-14;518.0;29.7685363427645;1;0.0;
312;1222;[8892];2020-04-07;813.801;29.7685363427645;1;-1.0;
313;1222;[8727];2020-04-06;4321.35;29.7685363427645;0;0.0;
314;1222;[8304];2020-03-31;111.129;29.7685363427645;1;-1.0;
315;1222;[8032];2020-03-30;28.0;29.7685363427645;0;0.0;
316;1222;[7944, 7829];2020-03-26;780.951;29.7685363427645;3;-0.5;
317;1222;[7752];2020-03-24;24.168;29.7685363427645;1;-1.0;
318;1222;[7461];2020-03-23;1192.0;29.7685363427645;0;0.0;
319;1222;[7366, 7216];2020-03-19;947.3919999999999;29.7685363427645;3;-0.5;
320;1222;[7116];2020-03-17;98.509;29.7685363427645;1;-1.0;
321;1222;[6884];2020-03-16;131.0;29.7685363427645;0;0.0;
322;1222;[6726];2020-03-12;158.617;29.7685363427645;3;-1.0;
323;1222;[6466, 6310];2020-03-10;135.063;29.7685363427645;1;-0.5;
324;1222;[6155];2020-03-09;654.423;29.7685363427645;0;0.0;
325;1222;[5941];2020-03-05;197.0;29.7685363427645;3;0.0;
326;1222;[5695, 5593];2020-03-03;1771.23;29.7685363427645;1;-0.5;
327;1222;[5502];2020-03-02;2366.62;29.7685363427645;0;0.0;
328;1222;[5201];2020-02-27;647.708;29.7685363427645;3;0.0;
329;1222;[5061, 4992];2020-02-25;1168.966;29.7685363427645;1;-0.5;
330;1222;[4773];2020-02-24;157.78;29.7685363427645;0;0.0;
331;1222;[4506];2020-02-20;40.0;29.7685363427645;3;0.0;
332;1222;[4356];2020-02-18;2091.4;29.7685363427645;1;-1.0;
333;1222;[4099];2020-02-17;282.125;29.7685363427645;0;0.0;
334;1222;[3793];2020-02-13;152.5;29.7685363427645;3;0.0;
335;1222;[3744, 3524];2020-02-11;1045.077;29.7685363427645;1;-0.5;
336;1222;[3232, 3106];2020-02-06;710.482;29.7685363427645;3;-0.5;
337;1222;[2989, 2868];2020-02-04;1966.1100000000001;29.7685363427645;1;-0.5;
338;1222;[2578, 2468];2020-01-30;740.201;29.7685363427645;3;-0.5;
339;1222;[2376];2020-01-28;3006.99;29.7685363427645;1;-1.0;
340;1222;[2110];2020-01-27;603.847;29.7685363427645;0;0.0;
341;1222;[1740];2020-01-23;257.166;29.7685363427645;3;0.0;
342;1222;[1648];2020-01-21;84.0;29.7685363427645;1;-1.0;
343;1222;[1359];2020-01-20;597.0;29.7685363427645;0;0.0;
344;1222;[939, 860];2020-01-14;879.088;29.7685363427645;1;-0.5;
345;1222;[595];2020-01-13;1748.0;29.7685363427645;0;0.0;
346;1222;[536];2020-01-09;1223.0;29.7685363427645;3;-1.0;
347;1222;[274, 10];2020-01-07;698.8530000000001;29.7685363427645;1;-0.5;
348;1222;[127];2020-01-06;1446.98;29.7685363427645;0;0.0;
349;1297;[28199];2020-12-18;158.919;35.48226887442577;4;0.0;
350;1297;[28095];2020-12-16;69.157;35.48226887442577;2;-1.0;
351;1297;[27926, 27768];2020-12-14;106.357;35.48226887442577;0;-0.5;
352;1297;[27516];2020-12-09;264.548;35.48226887442577;2;-1.0;
353;1297;[27278, 27140];2020-12-07;553.425;35.48226887442577;0;-0.5;
354;1297;[26912];2020-12-02;57.491;35.48226887442577;2;-1.0;
355;1297;[26519];2020-11-30;4012.0;35.48226887442577;0;0.0;
356;1297;[26175];2020-11-25;185.315;35.48226887442577;2;0.0;
357;1297;[25931];2020-11-23;2584.95;35.48226887442577;0;0.0;
358;1297;[25721];2020-11-18;3301.0;35.48226887442577;2;-1.0;
359;1297;[25502, 25378];2020-11-16;632.0;35.48226887442577;0;-0.5;
360;1297;[25093, 25010];2020-11-11;5748.85;35.48226887442577;2;-0.5;
361;1297;[24777];2020-11-09;3013.08;35.48226887442577;0;0.0;
362;1297;[24583, 24383];2020-11-04;1729.723;35.48226887442577;2;-0.5;
363;1297;[24282, 24233];2020-11-02;2478.0;35.48226887442577;0;-0.5;
364;1297;[23930, 23801];2020-10-28;4912.74;35.48226887442577;2;-0.5;
365;1297;[23789, 23636];2020-10-26;6547.089;35.48226887442577;0;-0.5;
366;1297;[23493, 23285];2020-10-21;1765.6;35.48226887442577;2;-0.5;
367;1297;[23216];2020-10-19;223.796;35.48226887442577;0;-1.0;
